itm_he_pla_t7_gerulfingen|Armet
itm_he_pla_t7_gerulfingen_pl|Armet
itm_he_pla_t7_crusader_a|Sallet
itm_he_pla_t7_crusader_a_pl|Sallet
itm_he_pla_t7_crusader_b|Armet
itm_he_pla_t7_crusader_b_pl|Armet
itm_sh_swa_rou_bandit_a|Clansmans Shield
itm_sh_swa_rou_bandit_a_pl|Clansmans Shield
itm_sh_swa_hea_plain|Kite Shield
itm_sh_swa_hea_plain_pl|Kite Shield
itm_sh_swa_kit_horseman|Kite Shield
itm_sh_swa_kit_horseman_pl|Kite Shield
itm_sh_swa_hea_horseman|Heater Shield
itm_sh_swa_hea_horseman_pl|Heater Shield
itm_sh_vae_kit_old|Old Kite Shield
itm_sh_vae_kit_old_pl|Old Kite Shield
itm_sh_vae_kit_plain|Plain Kite Shield
itm_sh_vae_kit_plain_pl|Plain Kite Shield
itm_sh_vae_kit_heavy|Heavy Kite Shield
itm_sh_vae_kit_heavy_pl|Heavy Kite Shield
itm_sh_khe_rou_old|Old Round Shield
itm_sh_khe_rou_old_pl|Old Round Shield
itm_sh_khe_rou_plain|Plain Round Shield
itm_sh_khe_rou_plain_pl|Plain Round Shield
itm_sh_khe_rou_round|Round Shield
itm_sh_khe_rou_round_pl|Round Shield
itm_sh_khe_rou_heavy|Heavy Round Shield
itm_sh_khe_rou_heavy_pl|Heavy Round Shield
itm_sh_nor_rou_small_b|Round Shield
itm_sh_nor_rou_small_b_pl|Round Shield
itm_sh_nor_rou_medium_b|Round Shield
itm_sh_nor_rou_medium_b_pl|Round Shield
itm_sh_nor_rou_large_b|Round Shield
itm_sh_nor_rou_large_b_pl|Round Shield
itm_sh_rho_rou_bandit_a|Clansmans Shield
itm_sh_rho_rou_bandit_a_pl|Clansmans Shield
itm_sh_sar_rou_plain|Plain Round Shield
itm_sh_sar_rou_plain_pl|Plain Round Shield
itm_sh_sar_rou_round|Round Shield
itm_sh_sar_rou_round_pl|Round Shield
itm_sh_sar_rou_elite|Heavy Round Shield
itm_sh_sar_rou_elite_pl|Heavy Round Shield
itm_sh_sar_rou_mamluk|Elite Round Shield
itm_sh_sar_rou_mamluk_pl|Elite Round Shield
itm_sh_pla_pav_plain|Plain Pavise
itm_sh_pla_pav_plain_pl|Plain Pavise
itm_sh_pla_pav_heavy|Heavy Pavise
itm_sh_pla_pav_heavy_pl|Heavy Pavise
itm_heraldic_cuir_bouilli|Heraldic Heavy Leather Armor
itm_heraldic_cuir_bouilli_pl|Heraldic Heavy Leather Armor
itm_cor_herald|Heraldic Heavy Plate Armor
itm_cor_herald_pl|Heraldic Heavy Plate Armor
itm_heraldic_cozur_1|Heraldic Chain Mail Hauberk
itm_heraldic_cozur_1_pl|Heraldic Chain Mail Hauberk
itm_heraldic_cozur_2|Heraldic Chain Mail Hauberk
itm_heraldic_cozur_2_pl|Heraldic Chain Mail Hauberk
itm_brigandine_b_heraldic|Heraldic Chain Mail Hauberk
itm_brigandine_b_heraldic_pl|Heraldic Chain Mail Hauberk
itm_heraldic_tunic_new|Heraldic Chain Mail Hauberk
itm_heraldic_tunic_new_pl|Heraldic Chain Mail Hauberk
itm_frenchpepperpot2|Top Helmet with Faceplate
itm_frenchpepperpot2_pl|Top Helmet with Faceplate
itm_frenchpepperpot3|Top Helmet with Faceplate
itm_frenchpepperpot3_pl|Top Helmet with Faceplate
itm_munitionshelm2|Helmet with Faceplate
itm_munitionshelm2_pl|Helmet with Faceplate
itm_conichelm|Conical Helmet
itm_conichelm_pl|Conical Helmet
itm_pepperpothelm1|Top Helmet with Faceplate
itm_pepperpothelm1_pl|Top Helmet with Faceplate
itm_normanpepperpot|Conical Helmet with Faceplate
itm_normanpepperpot_pl|Conical Helmet with Faceplate
itm_munitionshelm1|Helmet with Faceplate
itm_munitionshelm1_pl|Helmet with Faceplate
itm_crownedhelm|Nasal Helmet with Crown
itm_crownedhelm_pl|Nasal Helmet with Crown
itm_frenchpepperpot|Top Helmet with Faceplate
itm_frenchpepperpot_pl|Top Helmet with Faceplate
itm_flattophelmet|Top Helmet
itm_flattophelmet_pl|Top Helmet
itm_chionite_hat_b|Woolen Cap
itm_chionite_hat_b_pl|Woolen Cap
itm_clansman_cloth_1|Clansmans Tunic
itm_clansman_cloth_1_pl|Clansmans Tunic
itm_clansman_cloth_2|Clansmans Tunic
itm_clansman_cloth_2_pl|Clansmans Tunic
itm_clansman_cloth_3|Clansmans Tunic
itm_clansman_cloth_3_pl|Clansmans Tunic
itm_clansman_lamellar_1|Clansmans Lamellar Armor
itm_clansman_lamellar_1_pl|Clansmans Lamellar Armor
itm_clansman_lamellar_2|Clansmans Lamellar Armor
itm_clansman_lamellar_2_pl|Clansmans Lamellar Armor
itm_clansman_fur_armor_1|Clansmans Heavy Fur Armor
itm_clansman_fur_armor_1_pl|Clansmans Heavy Fur Armor
itm_clansman_fur_armor_2|Clansmans Heavy Fur Armor
itm_clansman_fur_armor_2_pl|Clansmans Heavy Fur Armor
itm_bigod_spurs|Plate Boots
itm_bigod_spurs_pl|Plate Boots
itm_brienne_spurs|Plate Boots
itm_brienne_spurs_pl|Plate Boots
itm_henryv_helm|Aegon Targaryens Crowned Great Helmet
itm_henryv_helm_pl|Aegon Targaryens Crowned Great Helmet
itm_longshanks_helm|Crowned Great Helmet
itm_longshanks_helm_pl|Crowned Great Helmet
itm_byz_helmet_a|Nasal Helmet
itm_byz_helmet_a_pl|Nasal Helmet
itm_archer_a|Peasants Tunic
itm_archer_a_pl|Peasants Tunic
itm_militia_tunic_a|Peasants Tunic
itm_militia_tunic_a_pl|Peasants Tunic
itm_peasant_b|Peasants Tunic
itm_peasant_b_pl|Peasants Tunic
itm_peasant_c|Peasants Tunic
itm_peasant_c_pl|Peasants Tunic
itm_peasant_man_b|Peasants Tunic
itm_peasant_man_b_pl|Peasants Tunic
itm_peasant_outfit_a|Peasants Tunic
itm_peasant_outfit_a_pl|Peasants Tunic
itm_gambeson_a|Gambeson
itm_gambeson_a_pl|Gambeson
itm_flattop_a|Top Helmet
itm_flattop_a_pl|Top Helmet
itm_varangian_helmet|Cataphract Helmet
itm_varangian_helmet_pl|Cataphract Helmet
itm_andalusianskirmisher_armor|Heavy Leather Jerkin
itm_andalusianskirmisher_armor_pl|Heavy Leather Jerkin
itm_gaelic_mail_shirt_a|Chain Mail Hauberk
itm_gaelic_mail_shirt_a_pl|Chain Mail Hauberk
itm_galloglass_padded|Chain Mail Hauberk
itm_galloglass_padded_pl|Chain Mail Hauberk
itm_lit_segmented_helmet|Great Helmet
itm_lit_segmented_helmet_pl|Great Helmet
itm_liv_tunic_a|Faith Militant Tunic
itm_liv_tunic_a_pl|Faith Militant Tunic
itm_teu_postulant|Chain Mail Hauberk
itm_teu_postulant_pl|Chain Mail Hauberk
itm_mackie_dagger|Valyrian Dagger
itm_mackie_dagger_pl|Valyrian Dagger
itm_mackie_bearded_axe|Two-Handed Axe
itm_mackie_bearded_axe_pl|Two-Handed Axe
itm_mackie_beefsplitter01|Peasants Beefsplitter
itm_mackie_beefsplitter01_pl|Peasants Beefsplitter
itm_mackie_beefsplitter02|Peasants Beefsplitter
itm_mackie_beefsplitter02_pl|Peasants Beefsplitter
itm_mackie_celtic_axe|Two-Handed Axe
itm_mackie_celtic_axe_pl|Two-Handed Axe
itm_mackie_tomahawk|One-Handed Axe
itm_mackie_tomahawk_pl|One-Handed Axe
itm_mackie_varangian_axe|One-Handed Axe
itm_mackie_varangian_axe_pl|One-Handed Axe
itm_mackie_voulge|Voulge
itm_mackie_voulge_pl|Voulge
itm_mackie_godenak|War Cleaver
itm_mackie_godenak_pl|War Cleaver
itm_mackie_morning_star_long|Long Hafted Spiked Mace
itm_mackie_morning_star_long_pl|Long Hafted Spiked Mace
itm_coif|Mail Coif
itm_coif_pl|Mail Coif
itm_kettlehatfacebyrnie|Kettle Hat
itm_kettlehatfacebyrnie_pl|Kettle Hat
itm_kettlehat2|Kettle Hat
itm_kettlehat2_pl|Kettle Hat
itm_col1_kettlehat1|Bascinet
itm_col1_kettlehat1_pl|Bascinet
itm_col1_kettlehat2|Bascinet
itm_col1_kettlehat2_pl|Bascinet
itm_byzantion|Pointy Kettle Hat
itm_byzantion_pl|Pointy Kettle Hat
itm_col1_byzantion|Pointy Kettle Hat
itm_col1_byzantion_pl|Pointy Kettle Hat
itm_aketon|Aketon
itm_aketon_pl|Aketon
itm_nomad_cap_b_new|Leather Cap
itm_nomad_cap_b_new_pl|Leather Cap
itm_black_khergit_armor_new|Fur Armor
itm_black_khergit_armor_new_pl|Fur Armor
itm_black_nomad_armor_new|Fur Armor
itm_black_nomad_armor_new_pl|Fur Armor
itm_brass_shield2|Round Bronze Shield
itm_brass_shield2_pl|Round Bronze Shield
itm_dec_steel_shield|Round Silver Shield
itm_dec_steel_shield_pl|Round Silver Shield
itm_brass_mamluk_armor|Heavy Plate Armor
itm_brass_mamluk_armor_pl|Heavy Plate Armor
itm_mercenary_lamellar|Expensive Lamellar Armor
itm_mercenary_lamellar_pl|Expensive Lamellar Armor
itm_mercenary_surcoat|Surcoat over Mail
itm_mercenary_surcoat_pl|Surcoat over Mail
itm_mercenary_hauberk|Chain Mail Hauberk
itm_mercenary_hauberk_pl|Chain Mail Hauberk
itm_surcoat_braavosi|Surcoat over Mail
itm_surcoat_braavosi_pl|Surcoat over Mail
itm_surcoat_lorathi|Surcoat over Mail
itm_surcoat_lorathi_pl|Surcoat over Mail
itm_surcoat_tyrosh|Surcoat over Mail
itm_surcoat_tyrosh_pl|Surcoat over Mail
itm_surcoat_lys|Surcoat over Mail
itm_surcoat_lys_pl|Surcoat over Mail
itm_militia_tunic_a2|Peasants Tunic with Cloak
itm_militia_tunic_a2_pl|Peasants Tunic with Cloak
itm_peasant_b2|Peasants Tunic with Cloak
itm_peasant_b2_pl|Peasants Tunic with Cloak
itm_peasant_c2|Peasants Tunic with Cloak
itm_peasant_c2_pl|Peasants Tunic with Cloak
itm_peasant_outfit_a2|Peasants Tunic with Cloak
itm_peasant_outfit_a2_pl|Peasants Tunic with Cloak
itm_norman_short_hauberk|Chain Mail Hauberk
itm_norman_short_hauberk_pl|Chain Mail Hauberk
itm_rough_padded_leather|Padded Tunic
itm_rough_padded_leather_pl|Padded Tunic
itm_surcoat_over_mail_swadian_f|Leather Surcoat over Mail
itm_surcoat_over_mail_swadian_f_pl|Leather Surcoat over Mail
itm_rathos_fluted_helmet|Fluted Helmet
itm_rathos_fluted_helmet_pl|Fluted Helmet
itm_inv_nikolskoe_helm|Cataphract Helmet
itm_inv_nikolskoe_helm_pl|Cataphract Helmet
itm_kolchuga|Chain Mail Hauberk
itm_kolchuga_pl|Chain Mail Hauberk
itm_rus_cap|Coif
itm_rus_cap_pl|Coif
itm_rus_fur_hat|Braavosi Fur Hat
itm_rus_fur_hat_pl|Braavosi Fur Hat
itm_langsax|Long Knife
itm_langsax_pl|Long Knife
itm_saxon_cap|Coif
itm_saxon_cap_pl|Coif
itm_saxon_tunic_a|Peasants Tunic
itm_saxon_tunic_a_pl|Peasants Tunic
itm_crossbearer_cap|Septons Coif
itm_crossbearer_cap_pl|Septons Coif
itm_crossbearer|Septons Robe
itm_crossbearer_pl|Septons Robe
itm_red_priest|Red Priests Robe
itm_red_priest_pl|Red Priests Robe
itm_sonyer_saracen_2|Bascinet
itm_sonyer_saracen_2_pl|Bascinet
itm_leather_vest_brn|Leather Vest
itm_leather_vest_brn_pl|Leather Vest
itm_gambeson_trans|Gambeson
itm_gambeson_trans_pl|Gambeson
itm_onion_top_bascinet|Hounskull Helmet
itm_onion_top_bascinet_pl|Hounskull Helmet
itm_battered_plainhelm|Old Nasal Helmet
itm_battered_plainhelm_pl|Old Nasal Helmet
itm_naglhelmet|Berserkers Nasal Helmet
itm_naglhelmet_pl|Berserkers Nasal Helmet
itm_rundash|Round Steel Shield
itm_rundash_pl|Round Steel Shield
itm_wight_berserker_1|Wights Body
itm_wight_berserker_1_pl|Wights Body
itm_wight_berserker_2|Wights Body
itm_wight_berserker_2_pl|Wights Body
itm_wight_berserker_3|Wights Body
itm_wight_berserker_3_pl|Wights Body
itm_wight_fur_armor_1|Leather Armor
itm_wight_fur_armor_1_pl|Leather Armor
itm_wight_fur_armor_2|Heavy Fur Armor
itm_wight_fur_armor_2_pl|Heavy Fur Armor
itm_wight_face_1_1|Wight Head
itm_wight_face_1_1_pl|Wight Head
itm_wight_face_1_2|Wight Head
itm_wight_face_1_2_pl|Wight Head
itm_wight_face_1_3|Wight Head
itm_wight_face_1_3_pl|Wight Head
itm_wight_face_2_1|Wight Head
itm_wight_face_2_1_pl|Wight Head
itm_wight_face_2_2|Wight Head
itm_wight_face_2_2_pl|Wight Head
itm_wight_face_2_3|Wight Head
itm_wight_face_2_3_pl|Wight Head
itm_wight_face_helmet_1|Wight Helmet
itm_wight_face_helmet_1_pl|Wight Helmet
itm_wight_face_helmet_2|Wight Hat
itm_wight_face_helmet_2_pl|Wight Hat
itm_wight_face_helmet_3|Wight Hat
itm_wight_face_helmet_3_pl|Wight Hat
itm_wight_face_helmet_4|Wight Hat
itm_wight_face_helmet_4_pl|Wight Hat
itm_mace_knobbed|War Mace
itm_mace_knobbed_pl|War Mace
itm_mace_spiral|War Mace
itm_mace_spiral_pl|War Mace
itm_mackie_morning_star|Morningstar
itm_mackie_morning_star_pl|Morningstar
itm_mackie_great_lakes_mace|Club
itm_mackie_great_lakes_mace_pl|Club
itm_kataphraktoi_2|Leather Jerkin
itm_kataphraktoi_2_pl|Leather Jerkin
itm_kataphraktoi_3|Heavy Lamellar Armor
itm_kataphraktoi_3_pl|Heavy Lamellar Armor
itm_kataphraktoi_4|Coat of Plates
itm_kataphraktoi_4_pl|Coat of Plates
itm_kataphraktoi_5|Coat of Plates
itm_kataphraktoi_5_pl|Coat of Plates
itm_brshield1|Gilded Round Shield
itm_brshield1_pl|Gilded Round Shield
itm_shortsword1|Short Sword
itm_shortsword1_pl|Short Sword
itm_cool_dagger|Dagger
itm_cool_dagger_pl|Dagger
itm_rus_mail_cozur|Chain Mail Hauberk
itm_rus_mail_cozur_pl|Chain Mail Hauberk
itm_sh_rho_pav_deploy_a|Heavy Lamellar Armor
itm_sh_rho_pav_deploy_a_pl|Heavy Lamellar Armor
itm_sh_rho_pav_deploy_b|Heavy Plate Armor
itm_sh_rho_pav_deploy_b_pl|Heavy Plate Armor
itm_sh_rho_pav_deploy_e|Plate Boots
itm_sh_rho_pav_deploy_e_pl|Plate Boots
itm_sh_rho_pav_deploy_f|Plate Boots
itm_sh_rho_pav_deploy_f_pl|Plate Boots
itm_arbalest|Arbalest
itm_arbalest_pl|Arbalest
itm_myrish_crossbow|Myrish Crossbow
itm_myrish_crossbow_pl|Myrish Crossbow
itm_fi_tourney_helmet_2|Decorated Tournament Helmet
itm_fi_tourney_helmet_2_pl|Decorated Tournament Helmet
itm_fi_hood_1|Cloth Hood
itm_fi_hood_1_pl|Cloth Hood
itm_fi_hood_4|Leather Hood
itm_fi_hood_4_pl|Leather Hood
itm_fi_sallet_1|Visored Sallet
itm_fi_sallet_1_pl|Visored Sallet
itm_fi_sallet_2|Visored Sallet
itm_fi_sallet_2_pl|Visored Sallet
itm_fi_sallet_3|Open Sallet
itm_fi_sallet_3_pl|Open Sallet
itm_fi_great_bascinet|Great Bascinet
itm_fi_great_bascinet_pl|Great Bascinet
itm_fi_pigface|Pigface Klapvisor
itm_fi_pigface_pl|Pigface Klapvisor
itm_fi_cataphract_helmet_2|Cataphract Helmet
itm_fi_cataphract_helmet_2_pl|Cataphract Helmet
itm_cool_dagger_2|Dagger
itm_cool_dagger_2_pl|Dagger
itm_cool_dagger_3|Dagger
itm_cool_dagger_3_pl|Dagger
itm_ilyns_leather_armor|Ilyns Leather Armor
itm_ilyns_leather_armor_pl|Ilyns Leather Armor
itm_kingsguard_armor|Kingsguard Armor
itm_kingsguard_armor_pl|Kingsguard Armor
itm_stormlands_sellsword_armor_1|Chain Mail Hauberk
itm_stormlands_sellsword_armor_1_pl|Chain Mail Hauberk
itm_dragonstone_sellsword_armor_2|Chain Mail Hauberk
itm_dragonstone_sellsword_armor_2_pl|Chain Mail Hauberk
itm_sellsword_armor_4|Chain Mail Hauberk
itm_sellsword_armor_4_pl|Chain Mail Hauberk
itm_fi_chain_mail_hauberk|Chain Mail Hauberk
itm_fi_chain_mail_hauberk_pl|Chain Mail Hauberk
itm_shagwells_armor|Chain Mail Hauberk
itm_shagwells_armor_pl|Chain Mail Hauberk
itm_sellsword_armor_3|Heavy Plate Armor
itm_sellsword_armor_3_pl|Heavy Plate Armor
itm_vale_sellsword_armor_5|Heavy Plate Armor
itm_vale_sellsword_armor_5_pl|Heavy Plate Armor
itm_sellsword_plate_armor_3|Heavy Plate Armor
itm_sellsword_plate_armor_3_pl|Heavy Plate Armor
itm_full_plate_armor_1|Heavy Plate Armor
itm_full_plate_armor_1_pl|Heavy Plate Armor
itm_full_plate_armor_2|Heavy Plate Armor
itm_full_plate_armor_2_pl|Heavy Plate Armor
itm_full_plate_armor_3|Heavy Plate Armor
itm_full_plate_armor_3_pl|Heavy Plate Armor
itm_fi_chain_mail_jerkin|Heavy Plate Armor
itm_fi_chain_mail_jerkin_pl|Heavy Plate Armor
itm_fi_massive_plate_armor|Heavy Plate Armor
itm_fi_massive_plate_armor_pl|Heavy Plate Armor
itm_fi_arryn_plate_armor_1|Heavy Plate Armor
itm_fi_arryn_plate_armor_1_pl|Heavy Plate Armor
itm_fi_dorne_plate_armor_1|Heavy Plate Armor
itm_fi_dorne_plate_armor_1_pl|Heavy Plate Armor
itm_fi_dorne_plate_armor_2|Heavy Plate Armor
itm_fi_dorne_plate_armor_2_pl|Heavy Plate Armor
itm_fi_reach_plate_armor_1|Heavy Plate Armor
itm_fi_reach_plate_armor_1_pl|Heavy Plate Armor
itm_fi_reach_plate_armor_2|Heavy Plate Armor
itm_fi_reach_plate_armor_2_pl|Heavy Plate Armor
itm_fi_reach_plate_armor_3|Heavy Plate Armor
itm_fi_reach_plate_armor_3_pl|Heavy Plate Armor
itm_fi_westerlands_plate_armor_1|Heavy Plate Armor
itm_fi_westerlands_plate_armor_1_pl|Heavy Plate Armor
itm_fi_stripped_leather_jerkin|Bravos Leather Jerkin
itm_fi_stripped_leather_jerkin_pl|Bravos Leather Jerkin
itm_fi_leather_jerkin_2|Bravos Leather Jerkin
itm_fi_leather_jerkin_2_pl|Bravos Leather Jerkin
itm_fi_leather_jerkin|Heavy Leather Jerkin
itm_fi_leather_jerkin_pl|Heavy Leather Jerkin
itm_fi_green_leather_armor|Kingswood Leather Jerkin
itm_fi_green_leather_armor_pl|Kingswood Leather Jerkin
itm_stormland_light|Gambeson
itm_stormland_light_pl|Gambeson
itm_sellsword_light|Leather Jerkin
itm_sellsword_light_pl|Leather Jerkin
itm_westerland_goldcloak|Gold Cloaks Chain Mail Hauberk
itm_westerland_goldcloak_pl|Gold Cloaks Chain Mail Hauberk
itm_westerland_goldcloak_cloaked|Gold Cloaks Chain Mail Hauberk
itm_westerland_goldcloak_cloaked_pl|Gold Cloaks Chain Mail Hauberk
itm_westerland_hound|Chain Mail Hauberk
itm_westerland_hound_pl|Chain Mail Hauberk
itm_nightswatch_a|Leather Jerkin
itm_nightswatch_a_pl|Leather Jerkin
itm_nightswatch_b|Leather Jerkin
itm_nightswatch_b_pl|Leather Jerkin
itm_nightswatch_c|Reinforced Leather Jerkin
itm_nightswatch_c_pl|Reinforced Leather Jerkin
itm_nightswatch_d|Lamellar Armor
itm_nightswatch_d_pl|Lamellar Armor
itm_north_archer|Leather Gambeson
itm_north_archer_pl|Leather Gambeson
itm_north_hunter|Leather Jerkin
itm_north_hunter_pl|Leather Jerkin
itm_north_heavycav|Heavy Leather Armor
itm_north_heavycav_pl|Heavy Leather Armor
itm_riverlands_light|Leather Scale Jerkin
itm_riverlands_light_pl|Leather Scale Jerkin
itm_riverlands_freyheavy|Leather Jerkin
itm_riverlands_freyheavy_pl|Leather Jerkin
itm_riverlands_freylight|Leather Jerkin
itm_riverlands_freylight_pl|Leather Jerkin
itm_riverlands_freylight_shoulders|Leather Jerkin
itm_riverlands_freylight_shoulders_pl|Leather Jerkin
itm_vale_heavy|Light Plate Armor
itm_vale_heavy_pl|Light Plate Armor
itm_vale_heavy_neck|Light Plate Armor
itm_vale_heavy_neck_pl|Light Plate Armor
itm_sellsword_jerkin|Leather Jerkin
itm_sellsword_jerkin_pl|Leather Jerkin
itm_sellsword_jerkin_neck|Leather Jerkin
itm_sellsword_jerkin_neck_pl|Leather Jerkin
itm_north_bolton_standard|Chain Mail Hauberk
itm_north_bolton_standard_pl|Chain Mail Hauberk
itm_north_bolton_heavy|Plated Chain Mail Hauberk
itm_north_bolton_heavy_pl|Plated Chain Mail Hauberk
itm_north_bolton_standard_cloaked|Chain Mail Hauberk
itm_north_bolton_standard_cloaked_pl|Chain Mail Hauberk
itm_north_bolton_lord|Boltons Plated Chain Mail Hauberk
itm_north_bolton_lord_pl|Boltons Plated Chain Mail Hauberk
itm_north_bolton_lord_cloaked|Boltons Chain Mail Hauberk
itm_north_bolton_lord_cloaked_pl|Boltons Chain Mail Hauberk
itm_north_karstark_01|Chain Mail Hauberk
itm_north_karstark_01_pl|Chain Mail Hauberk
itm_north_karstark_01_heavy|Plated Chain Mail Hauberk
itm_north_karstark_01_heavy_pl|Plated Chain Mail Hauberk
itm_north_karstark_01_cloaked|Chain Mail Hauberk
itm_north_karstark_01_cloaked_pl|Chain Mail Hauberk
itm_north_karstark_02|Chain Mail Hauberk
itm_north_karstark_02_pl|Chain Mail Hauberk
itm_north_light_01|Leather Jerkin
itm_north_light_01_pl|Leather Jerkin
itm_north_light_01_cloaked|Leather Jerkin
itm_north_light_01_cloaked_pl|Leather Jerkin
itm_north_light_02|Chain Mail Hauberk
itm_north_light_02_pl|Chain Mail Hauberk
itm_north_stark_captain_heavy|Plated Chain Mail Hauberk
itm_north_stark_captain_heavy_pl|Plated Chain Mail Hauberk
itm_north_stark_captain|Chain Mail Hauberk
itm_north_stark_captain_pl|Chain Mail Hauberk
itm_north_stark_captain_cloaked|Chain Mail Hauberk
itm_north_stark_captain_cloaked_pl|Chain Mail Hauberk
itm_north_stark_knight|Heavy Leather Jerkin
itm_north_stark_knight_pl|Heavy Leather Jerkin
itm_north_stark_heavy_knight|Heavy Plated Leather Jerkin
itm_north_stark_heavy_knight_pl|Heavy Plated Leather Jerkin
itm_north_stark_lord|Heavy Plated Leather Jerkin
itm_north_stark_lord_pl|Heavy Plated Leather Jerkin
itm_north_stark_standard|Heavy Leather Jerkin
itm_north_stark_standard_pl|Heavy Leather Jerkin
itm_north_stark_guardsman|Heavy Leather Jerkin
itm_north_stark_guardsman_pl|Heavy Leather Jerkin
itm_north_umbar|Umbers Heavy Leather Jerkin
itm_north_umbar_pl|Umbers Heavy Leather Jerkin
itm_north_umbar_cloaked|Umbers Heavy Leather Jerkin
itm_north_umbar_cloaked_pl|Umbers Heavy Leather Jerkin
itm_reach_loras|Heavy Plate Armor
itm_reach_loras_pl|Heavy Plate Armor
itm_reach_loras2|Heavy Plate Armor
itm_reach_loras2_pl|Heavy Plate Armor
itm_riverlands_blackfish|Chain Mail Hauberk
itm_riverlands_blackfish_pl|Chain Mail Hauberk
itm_riverlands_edmure|Edmures Chain Mail Hauberk
itm_riverlands_edmure_pl|Edmures Chain Mail Hauberk
itm_riverlands_frey_01|Leather Jerkin
itm_riverlands_frey_01_pl|Leather Jerkin
itm_riverlands_frey_01_neck|Heavy Leather Jerkin
itm_riverlands_frey_01_neck_pl|Heavy Leather Jerkin
itm_riverlands_frey_02|Leather Jerkin
itm_riverlands_frey_02_pl|Leather Jerkin
itm_riverlands_frey_02_neck|Heavy Leather Jerkin
itm_riverlands_frey_02_neck_pl|Heavy Leather Jerkin
itm_riverlands_heavy_no_shoulders|Chain Mail Hauberk
itm_riverlands_heavy_no_shoulders_pl|Chain Mail Hauberk
itm_riverlands_heavy|Chain Mail Hauberk
itm_riverlands_heavy_pl|Chain Mail Hauberk
itm_riverlands_heavy_neck|Heavy Chain Mail Hauberk
itm_riverlands_heavy_neck_pl|Heavy Chain Mail Hauberk
itm_riverlands_standard_01|Heavy Leather Jerkin
itm_riverlands_standard_01_pl|Heavy Leather Jerkin
itm_stormlands_brienne|Heavy Plate Armor
itm_stormlands_brienne_pl|Heavy Plate Armor
itm_stormlands_brienne2|Heavy Plate Armor
itm_stormlands_brienne2_pl|Heavy Plate Armor
itm_stormlands_renly|Renlys Reinforced Gambeson
itm_stormlands_renly_pl|Renlys Reinforced Gambeson
itm_westerlands_heavy|Light Plate Armor
itm_westerlands_heavy_pl|Light Plate Armor
itm_westerlands_heavy_lord|Tywins Heavy Plate Armor
itm_westerlands_heavy_lord_pl|Tywins Heavy Plate Armor
itm_westerlands_heavy_standard|Light Plate Armor
itm_westerlands_heavy_standard_pl|Light Plate Armor
itm_westerlands_hound|Light Plate Armor
itm_westerlands_hound_pl|Light Plate Armor
itm_westerlands_king|Heavy Plate Armor
itm_westerlands_king_pl|Heavy Plate Armor
itm_westerlands_lord_1|Light Plate Armor
itm_westerlands_lord_1_pl|Light Plate Armor
itm_westerlands_lord_2|Light Plate Armor
itm_westerlands_lord_2_pl|Light Plate Armor
itm_westerlands_light_01|Leather Jerkin
itm_westerlands_light_01_pl|Leather Jerkin
itm_westerlands_light_02|Leather Jerkin
itm_westerlands_light_02_pl|Leather Jerkin
itm_westerlands_polliver_01|Heavy Plated Leather Jerkin
itm_westerlands_polliver_01_pl|Heavy Plated Leather Jerkin
itm_westerlands_polliver_02|Heavy Leather Jerkin
itm_westerlands_polliver_02_pl|Heavy Leather Jerkin
itm_dragonstone_stannis|Chain Mail Hauberk
itm_dragonstone_stannis_pl|Chain Mail Hauberk
itm_westerland_helm|Lannister Helmet
itm_westerland_helm_pl|Lannister Helmet
itm_goldcloak_helm|Gold Cloak Helmet
itm_goldcloak_helm_pl|Gold Cloak Helmet
itm_kingsguard_helm|Kingsguard Helmet
itm_kingsguard_helm_pl|Kingsguard Helmet
itm_armor_baratheon|Heavy Plate Armor
itm_armor_baratheon_pl|Heavy Plate Armor
itm_bnw_armour_slashed|Light Plate Armor
itm_bnw_armour_slashed_pl|Light Plate Armor
itm_bnw_armour_slashed_full|Light Plate Armor
itm_bnw_armour_slashed_full_pl|Light Plate Armor
itm_bnw_armour_stripes|Light Plate Armor
itm_bnw_armour_stripes_pl|Light Plate Armor
itm_bnw_armour_stripes_full|Light Plate Armor
itm_bnw_armour_stripes_full_pl|Light Plate Armor
itm_pollivers_armor|Pollivers Armor
itm_pollivers_armor_pl|Pollivers Armor
itm_chiswycks_armor|Chiswycks Armor
itm_chiswycks_armor_pl|Chiswycks Armor
itm_dunsens_armor|Dunsens Armor
itm_dunsens_armor_pl|Dunsens Armor
itm_raffords_armor|Raffords Armor
itm_raffords_armor_pl|Raffords Armor
itm_ticklers_armor|Ticklers Armor
itm_ticklers_armor_pl|Ticklers Armor
itm_coldbringer|Coldbringer
itm_coldbringer_pl|Coldbringer
itm_fi_lowlander_sword|Great Sword
itm_fi_lowlander_sword_pl|Great Sword
itm_greataxe_adjudgment|Bone-Breaker
itm_greataxe_adjudgment_pl|Bone-Breaker
itm_ssh_huscarl_armour|Victarions Heavy Plate Armor
itm_ssh_huscarl_armour_pl|Victarions Heavy Plate Armor
itm_kraken_mask|Kraken Helmet
itm_kraken_mask_pl|Kraken Helmet
itm_xenoargh_round_shield01|Round Wooden Shield
itm_xenoargh_round_shield01_pl|Round Wooden Shield
itm_west_man_at_arms_armor|Heavy Plate Armor
itm_west_man_at_arms_armor_pl|Heavy Plate Armor
itm_goplon1|Round Bronze Shield
itm_goplon1_pl|Round Bronze Shield
