itm_bo_pla_t5_highlander_pl|Botas de mallas
itm_bo_pla_t7_greaves|Botas de placas
itm_bo_pla_t7_greaves_pl|Botas de placas
; itm_ga_swa_a4_plate|Plate Gauntlets
; itm_ga_swa_a4_plate_pl|Plate Gauntlets
itm_ga_swa_a6_plate|Guanteletes de placas
itm_ga_swa_a6_plate_pl|Guanteletes de placas
itm_ga_vae_a5_mail|Guanteletes de mallas
itm_ga_vae_a5_mail_pl|Guanteletes de mallas
; itm_ga_vae_a6_black|Plate Gauntlets
; itm_ga_vae_a6_black_pl|Plate Gauntlets
itm_ga_khe_a5_armor|Guantes de láminas
itm_ga_khe_a5_armor_pl|Guantes de láminas
itm_ga_khe_a6_lamellar|Guantes de láminas
itm_ga_khe_a6_lamellar_pl|Guantes de láminas
itm_ga_rho_a2_leather|Guantes de cuero
itm_ga_rho_a2_leather_pl|Guantes de cuero
; itm_ga_rho_a5_bnw|Plate Gauntlets
; itm_ga_rho_a5_bnw_pl|Plate Gauntlets
; itm_ga_rho_a6_hourglass|Plate Gauntlets
; itm_ga_rho_a6_hourglass_pl|Plate Gauntlets
itm_ga_pla_a5_iron|Guanteletes de placas
itm_ga_pla_a5_iron_pl|Guanteletes de placas
; itm_he_gen_lad_bride_crown|Lady Headcloth
; itm_he_gen_lad_bride_crown_pl|Lady Headcloth
; itm_he_swa_lad_common_a|Headcloth
; itm_he_swa_lad_common_a_pl|Headcloth
; itm_he_swa_t1_common_a|Hood
; itm_he_swa_t1_common_a_pl|Hood
; itm_he_swa_t1_noble_a|Headcloth
; itm_he_swa_t1_noble_a_pl|Headcloth
; itm_he_vae_lad_lady_a|Lady Headcloth
; itm_he_vae_lad_lady_a_pl|Lady Headcloth
; itm_he_vae_t1_common_a|Hat
; itm_he_vae_t1_common_a_pl|Hat
itm_he_khe_lad_common_a|Gorra de cuero
itm_he_khe_lad_common_a_pl|Gorra de cuero
; itm_he_nor_t1_common_a|Hat
; itm_he_nor_t1_common_a_pl|Hat
itm_he_pla_pri_noel|Casco de jabalí
itm_he_pla_pri_noel_pl|Casco de jabalí
itm_he_swa_t2_coif_a|Cofia acolchada
itm_he_swa_t2_coif_a_pl|Cofia acolchada
itm_he_swa_t3_helmet_a|Yelmo de cabra
itm_he_swa_t3_helmet_a_pl|Yelmo de cabra
; itm_he_vae_t6_warhelmet_a|Hat
; itm_he_vae_t6_warhelmet_a_pl|Hat
itm_he_vae_t7_warmask_a|Yelmo grande
itm_he_vae_t7_warmask_a_pl|Yelmo grande
; itm_he_vae_t7_warmask_b|Heavy Leather Cap
; itm_he_vae_t7_warmask_b_pl|Heavy Leather Cap
; itm_he_khe_t2_steppe_a|Leather Cap
; itm_he_khe_t2_steppe_a_pl|Leather Cap
; itm_he_khe_t3_steppe_a|Leather Cap
; itm_he_khe_t3_steppe_a_pl|Leather Cap
itm_he_khe_t4_war_a|Borgoñota
itm_he_khe_t4_war_a_pl|Borgoñota
itm_he_khe_t5_neck_a|Yelmo grande
itm_he_khe_t5_neck_a_pl|Yelmo grande
itm_he_nor_t2_spangen_a|Yelmo nasal
itm_he_nor_t2_spangen_a_pl|Yelmo nasal
itm_he_nor_t3_valsgarde_a|Yelmo nasal
itm_he_nor_t3_valsgarde_a_pl|Yelmo nasal
; itm_he_nor_t5_valsgarde_a|Top Helmet
; itm_he_nor_t5_valsgarde_a_pl|Top Helmet
itm_he_rho_t2_beret_a|Gorra de cuero
itm_he_rho_t2_beret_a_pl|Gorra de cuero
itm_he_rho_t5_kettle_a|Yelmo nasal
itm_he_rho_t5_kettle_a_pl|Yelmo nasal
itm_he_pla_t7_gerulfingen|Almete
itm_he_pla_t7_gerulfingen_pl|Almete
itm_he_pla_t7_crusader_a|Celada
itm_he_pla_t7_crusader_a_pl|Celada
itm_he_pla_t7_crusader_b|Almete
itm_he_pla_t7_crusader_b_pl|Almete
itm_sh_swa_rou_bandit_a|Escudo del clan
itm_sh_swa_rou_bandit_a_pl|Escudo del clan
itm_sh_swa_hea_plain|Escudo de lágrima
itm_sh_swa_hea_plain_pl|Escudo de lágrima
itm_sh_swa_kit_horseman|Escudo de lágrima
itm_sh_swa_kit_horseman_pl|Escudo de lágrima
itm_sh_swa_hea_horseman|Escudo cometa
itm_sh_swa_hea_horseman_pl|Escudo cometa
itm_sh_vae_kit_old|Escudo de lágrima viejo
itm_sh_vae_kit_old_pl|Escudo de lágrima viejo
itm_sh_vae_kit_plain|Escudo cometa
itm_sh_vae_kit_plain_pl|Escudo cometa
itm_sh_vae_kit_heavy|Escudo cometa
itm_sh_vae_kit_heavy_pl|Escudo cometa
itm_sh_khe_rou_old|Broquel viejo
itm_sh_khe_rou_old_pl|Broquel viejo
itm_sh_khe_rou_plain|Broquel corriente
itm_sh_khe_rou_plain_pl|Broquel corriente
itm_sh_khe_rou_round|Broquel
itm_sh_khe_rou_round_pl|Broquel
itm_sh_khe_rou_heavy|Broquel pesado
itm_sh_khe_rou_heavy_pl|Broquel pesado
itm_sh_sar_rou_plain|Broquel corriente
itm_sh_sar_rou_plain_pl|Broquel corriente
itm_sh_sar_rou_round|Broquel
itm_sh_sar_rou_round_pl|Broquel
itm_sh_sar_rou_elite|Broquel pesado
itm_sh_sar_rou_elite_pl|Broquel pesado
itm_sh_sar_rou_mamluk|Broquel de élite
itm_sh_sar_rou_mamluk_pl|Broquel de élite
itm_sh_pla_pav_plain|Pavés corriente
itm_sh_pla_pav_plain_pl|Pavés corriente
itm_sh_pla_pav_heavy|Pavés pesado
itm_sh_pla_pav_heavy_pl|Pavés pesado
itm_sh_nor_rou_small_b|Broquel
itm_sh_nor_rou_small_b_pl|Broquel
itm_sh_nor_rou_medium_b|Broquel
itm_sh_nor_rou_medium_b_pl|Broquel
itm_sh_nor_rou_large_b|Broquel
itm_sh_nor_rou_large_b_pl|Broquel
itm_sh_rho_rou_bandit_a|Escudo del clan
itm_sh_rho_rou_bandit_a_pl|Escudo del clan
itm_heraldic_cuir_bouilli|Armadura heráldica de cuero pesado
itm_heraldic_cuir_bouilli_pl|Armadura heráldica de cuero pesado
itm_cor_herald|Armadura heráldica pesada de placas
itm_cor_herald_pl|Armadura heráldica pesada de placas
itm_heraldic_cozur_1|Sobretodo heráldico sobre malla
itm_heraldic_cozur_1_pl|Sobretodo heráldico sobre malla
itm_heraldic_cozur_2|Sobretodo heráldico sobre malla
itm_heraldic_cozur_2_pl|Sobretodo heráldico sobre malla
itm_brigandine_b_heraldic|Armadura heráldica pesada de placas
itm_brigandine_b_heraldic_pl|Armadura heráldica pesada de placas
itm_heraldic_tunic_new|Armadura heráldica pesada de placas
itm_heraldic_tunic_new_pl|Armadura heráldica pesada de placas
; itm_munitionshelm2|Top Helmet
; itm_munitionshelm2_pl|Top Helmet
itm_conichelm|Yelmo cónico
itm_conichelm_pl|Yelmo cónico
; itm_munitionshelm1|Top Helmet
; itm_munitionshelm1_pl|Top Helmet
itm_crownedhelm|Yelmo nasal con corona
itm_crownedhelm_pl|Yelmo nasal con corona
; itm_chionite_hat_b|Hat
; itm_chionite_hat_b_pl|Hat
; itm_clansman_lamellar_1|Lamellar Armor
; itm_clansman_lamellar_1_pl|Lamellar Armor
; itm_clansman_lamellar_2|Lamellar Armor
; itm_clansman_lamellar_2_pl|Lamellar Armor
; itm_clansman_fur_armor_1|Heavy Fur Armor
; itm_clansman_fur_armor_1_pl|Heavy Fur Armor
; itm_clansman_fur_armor_2|Heavy Fur Armor
; itm_clansman_fur_armor_2_pl|Heavy Fur Armor
itm_bigod_spurs|Botas de placas
itm_bigod_spurs_pl|Botas de placas
itm_brienne_spurs|Botas de placas
itm_brienne_spurs_pl|Botas de placas
itm_henryv_helm|Yelmo coronado de Aegon Targaryen
itm_henryv_helm_pl|Yelmo coronado de Aegon Targaryen
itm_longshanks_helm|Yelmo coronado grande
itm_longshanks_helm_pl|Yelmo coronado grande
itm_byz_helmet_a|Yelmo nasal
itm_byz_helmet_a_pl|Yelmo nasal
; itm_archer_a|Cloth Tunic
; itm_archer_a_pl|Cloth Tunic
; itm_militia_tunic_a|Cloth Tunic
; itm_militia_tunic_a_pl|Cloth Tunic
; itm_peasant_b|Cloth Tunic
; itm_peasant_b_pl|Cloth Tunic
; itm_peasant_c|Cloth Tunic
; itm_peasant_c_pl|Cloth Tunic
; itm_peasant_man_b|Cloth Tunic
; itm_peasant_man_b_pl|Cloth Tunic
; itm_peasant_outfit_a|Cloth Tunic
; itm_peasant_outfit_a_pl|Cloth Tunic
; itm_flattop_a|Open Top Helmet
; itm_flattop_a_pl|Open Top Helmet
itm_varangian_helmet|Yelmo de catafracta
itm_varangian_helmet_pl|Yelmo de catafracta
itm_andalusianskirmisher_armor|Túnica pesada de cuero
itm_andalusianskirmisher_armor_pl|Túnica pesada de cuero
itm_lit_segmented_helmet|Yelmo grande
itm_lit_segmented_helmet_pl|Yelmo grande
itm_mackie_bearded_axe|Hacha pesada
itm_mackie_bearded_axe_pl|Hacha pesada
itm_mackie_beefsplitter01|Cuchillo de carnicero
itm_mackie_beefsplitter01_pl|Cuchillo de carnicero
itm_mackie_beefsplitter02|Cuchillo de carnicero
itm_mackie_beefsplitter02_pl|Cuchillo de carnicero
itm_mackie_varangian_axe|Hacha ligera
itm_mackie_varangian_axe_pl|Hacha ligera
itm_mackie_voulge|Voulge
itm_mackie_voulge_pl|Voulge
itm_mackie_godenak|Clava de guerra
itm_mackie_godenak_pl|Clava de guerra
itm_mackie_morning_star_long|Maza con pinchos larga
itm_mackie_morning_star_long_pl|Maza con pinchos larga
itm_coif|Cofia de malla
itm_coif_pl|Cofia de malla
itm_kettlehatfacebyrnie|Capelina
itm_kettlehatfacebyrnie_pl|Capelina
itm_kettlehat2|Capelina
itm_kettlehat2_pl|Capelina
itm_col1_kettlehat1|Bascinete
itm_col1_kettlehat1_pl|Bascinete
itm_col1_kettlehat2|Bascinete
itm_col1_kettlehat2_pl|Bascinete
; itm_byzantion|Kettle Hat
; itm_byzantion_pl|Kettle Hat
; itm_col1_byzantion|Kettle Hat
; itm_col1_byzantion_pl|Kettle Hat
; itm_aketon|Gambeson
; itm_aketon_pl|Gambeson
itm_nomad_cap_b_new|Gorro de cuero
itm_nomad_cap_b_new_pl|Gorro de cuero
itm_black_khergit_armor_new|Armadura de pieles
itm_black_khergit_armor_new_pl|Armadura de pieles
itm_black_nomad_armor_new|Armadura de pieles
itm_black_nomad_armor_new_pl|Armadura de pieles
itm_dec_steel_shield|Broquel de plata
itm_dec_steel_shield_pl|Broquel de plata
itm_brass_mamluk_armor|Armadura pesada de placas
itm_brass_mamluk_armor_pl|Armadura pesada de placas
; itm_militia_tunic_a2|Cloth Tunic
; itm_militia_tunic_a2_pl|Cloth Tunic
; itm_peasant_b2|Cloth Tunic
; itm_peasant_b2_pl|Cloth Tunic
; itm_peasant_c2|Cloth Tunic
; itm_peasant_c2_pl|Cloth Tunic
; itm_peasant_outfit_a2|Cloth Tunic
; itm_peasant_outfit_a2_pl|Cloth Tunic
itm_norman_short_hauberk|Loriga de mallas
itm_norman_short_hauberk_pl|Loriga de mallas
; itm_rough_padded_leather|Leather Jerkin
; itm_rough_padded_leather_pl|Leather Jerkin
; itm_surcoat_over_mail_swadian_f|Surcoat over Mail
; itm_surcoat_over_mail_swadian_f_pl|Surcoat over Mail
; itm_rathos_fluted_helmet|Conical Helmet
; itm_rathos_fluted_helmet_pl|Conical Helmet
itm_inv_nikolskoe_helm|Yelmo de catafracta
itm_inv_nikolskoe_helm_pl|Yelmo de catafracta
; itm_rus_cap|Hat
; itm_rus_cap_pl|Hat
; itm_rus_fur_hat|Hat
; itm_rus_fur_hat_pl|Hat
itm_langsax|Cuchillo largo
itm_langsax_pl|Cuchillo largo
; itm_saxon_cap|Hat
; itm_saxon_cap_pl|Hat
; itm_saxon_tunic_a|Cloth Tunic
; itm_saxon_tunic_a_pl|Cloth Tunic
itm_crossbearer_cap|Gorro de Septón
itm_crossbearer_cap_pl|Cofia Septon
itm_crossbearer|Túnica de Septón
itm_crossbearer_pl|Túnica Septon
itm_red_priest|Túnica de Sacerdote Rojo
itm_red_priest_pl|Túnica roja de sacerdote
itm_sonyer_saracen_2|Bacinete
itm_sonyer_saracen_2_pl|Bacinete
; itm_leather_vest_brn|Leather Jerkin
; itm_leather_vest_brn_pl|Leather Jerkin
itm_gambeson_trans|Gambesón
itm_gambeson_trans_pl|Gambesón
itm_onion_top_bascinet|Borgoñota
itm_onion_top_bascinet_pl|Borgoñota
itm_battered_plainhelm|Yelmo nasal antiguo
itm_battered_plainhelm_pl|Yelmo nasal antiguo
itm_wight_berserker_1|Esqueleto
itm_wight_berserker_1_pl|Esqueleto
itm_wight_berserker_2|Esqueleto
itm_wight_berserker_2_pl|Esqueleto
itm_wight_berserker_3|Esqueleto
itm_wight_berserker_3_pl|Esqueleto
itm_wight_fur_armor_1|Armadura de cuero
itm_wight_fur_armor_1_pl|Armadura de cuero
itm_wight_fur_armor_2|Armadura pesada de pieles
itm_wight_fur_armor_2_pl|Armadura pesada de pieles
itm_wight_face_1_1|Calavera
itm_wight_face_1_1_pl|Calavera
itm_wight_face_1_2|Calavera
itm_wight_face_1_2_pl|Calavera
itm_wight_face_1_3|Calavera
itm_wight_face_1_3_pl|Calavera
itm_wight_face_2_1|Calavera
itm_wight_face_2_1_pl|Calavera
itm_wight_face_2_2|Calavera
itm_wight_face_2_2_pl|Calavera
itm_wight_face_2_3|Calavera
itm_wight_face_2_3_pl|Calavera
itm_wight_face_helmet_1|Yelmo de Esqueleto
itm_wight_face_helmet_1_pl|Yelmo de Esqueleto
itm_wight_face_helmet_2|Sombrero de Esqueleto
itm_wight_face_helmet_2_pl|Sombrero de Esqueleto
itm_wight_face_helmet_3|Sombrero de Esqueleto
itm_wight_face_helmet_3_pl|Sombrero de Esqueleto
itm_wight_face_helmet_4|Sombrero de Esqueleto
itm_wight_face_helmet_4_pl|Sombrero de Esqueleto
itm_mace_knobbed|Maza de guerra
itm_mace_knobbed_pl|Maza de guerra
itm_mace_spiral|Maza de guerra
itm_mace_spiral_pl|Maza de guerra
itm_mackie_morning_star|Maza de pinchos
itm_mackie_morning_star_pl|Maza de pinchos
itm_kataphraktoi_2|Jubón de cuero
itm_kataphraktoi_2_pl|Jubón de cuero
; itm_kataphraktoi_4|Chain Mail Hauberk
; itm_kataphraktoi_4_pl|Chain Mail Hauberk
; itm_kataphraktoi_5|Chain Mail Hauberk
; itm_kataphraktoi_5_pl|Chain Mail Hauberk
itm_shortsword1|Espada corta
itm_shortsword1_pl|Espada corta
itm_sh_rho_pav_deploy_a|Armadura pesada de láminas
itm_sh_rho_pav_deploy_a_pl|Armadura pesada de láminas
itm_sh_rho_pav_deploy_e|Botas de placas
itm_sh_rho_pav_deploy_e_pl|Botas de placas
itm_sh_rho_pav_deploy_f|Botas de placas
itm_sh_rho_pav_deploy_f_pl|Botas de placas
itm_fi_tourney_helmet_2|Yelmo de torneo decorado
itm_fi_tourney_helmet_2_pl|Yelmo de torneo decorado
; itm_fi_hood_1|Hood
; itm_fi_hood_1_pl|Hood
itm_fi_hood_4|Capucha de cuero
itm_fi_hood_4_pl|Capucha de cuero
; itm_fi_sallet_1|Sallet
; itm_fi_sallet_1_pl|Sallet
; itm_fi_sallet_2|Sallet
; itm_fi_sallet_2_pl|Sallet
itm_fi_sallet_3|Celada abierta
itm_fi_sallet_3_pl|Celada abierta
; itm_fi_great_bascinet|Great Helmet
; itm_fi_great_bascinet_pl|Great Helmet
; itm_fi_pigface|Hounskull Helmet
; itm_fi_pigface_pl|Hounskull Helmet
itm_fi_cataphract_helmet_2|Yelmo de catafracta
itm_fi_cataphract_helmet_2_pl|Yelmo de catafracta
itm_cool_dagger|Daga
itm_cool_dagger_pl|Daga
itm_kingsguard_armor|Armadura de Guardia Real
itm_kingsguard_armor_pl|Armadura de guardia real
itm_stormlands_sellsword_armor_1|Loriga de mallas
itm_stormlands_sellsword_armor_1_pl|Loriga de mallas
itm_dragonstone_sellsword_armor_2|Loriga de mallas
itm_dragonstone_sellsword_armor_2_pl|Loriga de mallas
itm_sellsword_armor_4|Loriga de mallas
itm_sellsword_armor_4_pl|Loriga de mallas
itm_fi_chain_mail_hauberk|Loriga de mallas
itm_fi_chain_mail_hauberk_pl|Loriga de mallas
itm_sellsword_armor_3|Armadura pesada de placas
itm_sellsword_armor_3_pl|Armadura pesada de placas
itm_vale_sellsword_armor_5|Armadura pesada de placas
itm_vale_sellsword_armor_5_pl|Armadura pesada de placas
itm_sellsword_plate_armor_3|Armadura pesada de placas
itm_sellsword_plate_armor_3_pl|Armadura pesada de placas
itm_full_plate_armor_1|Armadura pesada de placas
itm_full_plate_armor_1_pl|Armadura pesada de placas
itm_full_plate_armor_2|Armadura pesada de placas
itm_full_plate_armor_2_pl|Armadura pesada de placas
itm_full_plate_armor_3|Armadura pesada de placas
itm_full_plate_armor_3_pl|Armadura pesada de placas
itm_fi_chain_mail_jerkin|Armadura pesada de placas
itm_fi_chain_mail_jerkin_pl|Armadura pesada de placas
itm_fi_massive_plate_armor|Armadura pesada de placas
itm_fi_massive_plate_armor_pl|Armadura pesada de placas
itm_fi_arryn_plate_armor_1|Armadura pesada de placas
itm_fi_arryn_plate_armor_1_pl|Armadura pesada de placas
itm_fi_dorne_plate_armor_1|Armadura pesada de placas
itm_fi_dorne_plate_armor_1_pl|Armadura pesada de placas
itm_fi_dorne_plate_armor_2|Armadura pesada de placas
itm_fi_dorne_plate_armor_2_pl|Armadura pesada de placas
itm_fi_reach_plate_armor_1|Armadura pesada de placas
itm_fi_reach_plate_armor_1_pl|Armadura pesada de placas
itm_fi_reach_plate_armor_2|Armadura pesada de placas
itm_fi_reach_plate_armor_2_pl|Armadura pesada de placas
itm_fi_reach_plate_armor_3|Armadura pesada de placas
itm_fi_reach_plate_armor_3_pl|Armadura pesada de placas
itm_fi_westerlands_plate_armor_1|Armadura pesada de placas
itm_fi_westerlands_plate_armor_1_pl|Armadura pesada de placas
itm_fi_stripped_leather_jerkin|Jubón de cuero
itm_fi_stripped_leather_jerkin_pl|Jubón de cuero
itm_fi_leather_jerkin_2|Jubón de cuero
itm_fi_leather_jerkin_2_pl|Jubón de cuero
itm_fi_leather_jerkin|Jubón pesado de cuero
itm_fi_leather_jerkin_pl|Jubón pesado de cuero
; itm_fi_green_leather_armor|Leather Jerkin
; itm_fi_green_leather_armor_pl|Leather Jerkin
; itm_westerlands_noble_1|Leather Jerkin
; itm_westerlands_noble_1_pl|Leather Jerkin
itm_stormland_light|Gambesón
itm_stormland_light_pl|Gambesón
itm_sellsword_light|Jubón de cuero
itm_sellsword_light_pl|Jubón de cuero
itm_westerland_goldcloak|Loriga de mallas de los Capas Doradas
itm_westerland_goldcloak_pl|Loriga de mallas de los Capas Doradas
itm_westerland_goldcloak_cloaked|Loriga de mallas de los Capas Doradas
itm_westerland_goldcloak_cloaked_pl|Loriga de mallas de los Capas Doradas
itm_westerland_hound|Loriga de mallas
itm_westerland_hound_pl|Loriga de mallas
itm_nightswatch_a|Jubón de cuero
itm_nightswatch_a_pl|Jubón de cuero
itm_nightswatch_b|Jubón de cuero
itm_nightswatch_b_pl|Jubón de cuero
; itm_nightswatch_c|Heavy Leather Jerkin
; itm_nightswatch_c_pl|Heavy Leather Jerkin
itm_nightswatch_d|Armadura laminada
itm_nightswatch_d_pl|Armadura laminada
; itm_north_archer|Gambeson
; itm_north_archer_pl|Gambeson
itm_north_hunter|Jubón de cuero
itm_north_hunter_pl|Jubón de cuero
itm_north_heavycav|Armadura pesada de cuero
itm_north_heavycav_pl|Armadura pesada de cuero
; itm_riverlands_light|Leather Jerkin
; itm_riverlands_light_pl|Leather Jerkin
itm_riverlands_freyheavy|Jubón de cuero
itm_riverlands_freyheavy_pl|Jubón de cuero
itm_riverlands_freylight|Jubón de cuero
itm_riverlands_freylight_pl|Jubón de cuero
itm_riverlands_freylight_shoulders|Jubón de cuero
itm_riverlands_freylight_shoulders_pl|Jubón de cuero
itm_vale_heavy|Armadura ligera de placas
itm_vale_heavy_pl|Armadura ligera de placas
itm_vale_heavy_neck|Armadura ligera de placas
itm_vale_heavy_neck_pl|Armadura ligera de placas
itm_sellsword_jerkin|Jubón de cuero
itm_sellsword_jerkin_pl|Jubón de cuero
itm_sellsword_jerkin_neck|Jubón de cuero
itm_sellsword_jerkin_neck_pl|Jubón de cuero
itm_north_bolton_standard|Loriga de mallas
itm_north_bolton_standard_pl|Loriga de mallas
itm_north_bolton_heavy|Loriga de mallas con placas
itm_north_bolton_heavy_pl|Loriga de mallas con placas
itm_north_bolton_standard_cloaked|Loriga de mallas
itm_north_bolton_standard_cloaked_pl|Loriga de mallas
; itm_north_bolton_lord|Plated Chain Mail Hauberk
; itm_north_bolton_lord_pl|Plated Chain Mail Hauberk
; itm_north_bolton_lord_cloaked|Chain Mail Hauberk
; itm_north_bolton_lord_cloaked_pl|Chain Mail Hauberk
itm_north_karstark_01|Loriga de mallas
itm_north_karstark_01_pl|Loriga de mallas
itm_north_karstark_01_heavy|Loriga de mallas con placas
itm_north_karstark_01_heavy_pl|Loriga de mallas con placas
itm_north_karstark_01_cloaked|Loriga de mallas
itm_north_karstark_01_cloaked_pl|Loriga de mallas
itm_north_karstark_02|Loriga de mallas
itm_north_karstark_02_pl|Loriga de mallas
itm_north_light_01|Jubón de cuero
itm_north_light_01_pl|Jubón de cuero
itm_north_light_01_cloaked|Jubón de cuero
itm_north_light_01_cloaked_pl|Jubón de cuero
itm_north_light_02|Loriga de mallas
itm_north_light_02_pl|Loriga de mallas
itm_north_stark_captain_heavy|Loriga de mallas con placas
itm_north_stark_captain_heavy_pl|Loriga de mallas con placas
itm_north_stark_captain|Loriga de mallas
itm_north_stark_captain_pl|Loriga de mallas
itm_north_stark_captain_cloaked|Loriga de mallas
itm_north_stark_captain_cloaked_pl|Loriga de mallas
itm_north_stark_knight|Jubón pesado de cuero
itm_north_stark_knight_pl|Jubón pesado de cuero
; itm_north_stark_heavy_knight|Plated Leather Jerkin
; itm_north_stark_heavy_knight_pl|Plated Leather Jerkin
; itm_north_stark_lord|Plated Leather Jerkin
; itm_north_stark_lord_pl|Plated Leather Jerkin
itm_north_stark_standard|Jubón pesado de cuero
itm_north_stark_standard_pl|Jubón pesado de cuero
itm_north_stark_guardsman|Jubón pesado de cuero
itm_north_stark_guardsman_pl|Jubón pesado de cuero
; itm_north_umbar|Heavy Leather Jerkin
; itm_north_umbar_pl|Heavy Leather Jerkin
; itm_north_umbar_cloaked|Heavy Leather Jerkin
; itm_north_umbar_cloaked_pl|Heavy Leather Jerkin
itm_reach_loras|Armadura pesada con placas
itm_reach_loras_pl|Armadura pesada con placas
itm_reach_loras2|Armadura pesada con placas
itm_reach_loras2_pl|Armadura pesada con placas
itm_riverlands_blackfish|Loriga de mallas
itm_riverlands_blackfish_pl|Loriga de mallas
; itm_riverlands_edmure|Chain Mail Hauberk
; itm_riverlands_edmure_pl|Chain Mail Hauberk
itm_riverlands_frey_01|Jubón de cuero
itm_riverlands_frey_01_pl|Jubón de cuero
itm_riverlands_frey_01_neck|Jubón pesado de cuero
itm_riverlands_frey_01_neck_pl|Jubón pesado de cuero
itm_riverlands_frey_02|Jubón de cuero
itm_riverlands_frey_02_pl|Jubón de cuero
itm_riverlands_frey_02_neck|Jubón pesado de cuero
itm_riverlands_frey_02_neck_pl|Jubón pesado de cuero
itm_riverlands_heavy_no_shoulders|Loriga de mallas
itm_riverlands_heavy_no_shoulders_pl|Loriga de mallas
itm_riverlands_heavy|Loriga de mallas
itm_riverlands_heavy_pl|Loriga de mallas
; itm_riverlands_heavy_neck|Chain Mail Hauberk
; itm_riverlands_heavy_neck_pl|Chain Mail Hauberk
itm_riverlands_standard_01|Jubón pesado de cuero
itm_riverlands_standard_01_pl|Jubón pesado de cuero
itm_stormlands_brienne|Armadura pesada con placas
itm_stormlands_brienne_pl|Armadura pesada con placas
itm_stormlands_brienne2|Armadura pesada con placas
itm_stormlands_brienne2_pl|Armadura pesada con placas
; itm_stormlands_renly|Reinforced Gambeson
; itm_stormlands_renly_pl|Reinforced Gambeson
itm_westerlands_heavy|Armadura ligera de placas
itm_westerlands_heavy_pl|Armadura ligera de placas
; itm_westerlands_heavy_lord|Heavy Plate Armor
; itm_westerlands_heavy_lord_pl|Heavy Plate Armor
itm_westerlands_heavy_standard|Armadura ligera de placas
itm_westerlands_heavy_standard_pl|Armadura ligera de placas
itm_westerlands_hound|Armadura ligera de placas
itm_westerlands_hound_pl|Armadura ligera de placas
itm_westerlands_king|Armadura pesada de placas
itm_westerlands_king_pl|Armadura pesada de placas
itm_westerlands_lord_1|Armadura ligera de placas
itm_westerlands_lord_1_pl|Armadura ligera de placas
itm_westerlands_lord_2|Armadura ligera de placas
itm_westerlands_lord_2_pl|Armadura ligera de placas
itm_westerlands_light_01|Jubón de cuero
itm_westerlands_light_01_pl|Jubón de cuero
itm_westerlands_light_02|Jubón de cuero
itm_westerlands_light_02_pl|Jubón de cuero
; itm_westerlands_polliver_01|Plated Leather Jerkin
; itm_westerlands_polliver_01_pl|Plated Leather Jerkin
itm_westerlands_polliver_02|Jubón pesado de cuero
itm_westerlands_polliver_02_pl|Jubón pesado de cuero
itm_dragonstone_stannis|Loriga de mallas
itm_dragonstone_stannis_pl|Loriga de mallas
itm_westerland_helm|Yelmo Lannister
itm_westerland_helm_pl|Yelmo Lannister
itm_goldcloak_helm|Yelmo de los Capas Doradas
itm_goldcloak_helm_pl|Yelmo de los Capas Doradas
itm_kingsguard_helm|Yelmo de la Guardia del Rey
itm_kingsguard_helm_pl|Yelmo de la Guardia del Rey
itm_armor_baratheon|Armadura pesada de placas
itm_armor_baratheon_pl|Armadura pesada de placas
itm_bnw_armour_slashed_full|Armadura ligera de placas
itm_bnw_armour_slashed_full_pl|Armadura ligera de placas
itm_bnw_armour_stripes_full|Armadura ligera de placas
itm_bnw_armour_stripes_full_pl|Armadura ligera de placas
itm_coldbringer|Gélida
itm_coldbringer_pl|Gélida
itm_fi_lowlander_sword|Espadón
itm_fi_lowlander_sword_pl|Espadón
; itm_ssh_huscarl_armour|Heavy Plate Armor
; itm_ssh_huscarl_armour_pl|Heavy Plate Armor
itm_kraken_mask|Yelmo Kraken
itm_kraken_mask_pl|Yelmo Kraken
itm_west_man_at_arms_armor|Armadura pesada de placas
itm_west_man_at_arms_armor_pl|Armadura pesada de placas
itm_goplon1|Broquel de bronce
itm_goplon1_pl|Broquel de bronce
itm_mackie_strange_sword|Espadón curvo
itm_mackie_strange_sword_pl|Espadón curvo
itm_arakh|Arakh
itm_arakh_pl|Arakh
itm_short_arakh|Arakh
itm_short_arakh_pl|Arakh
; itm_joffreys_armor|Light Plate Armor
; itm_joffreys_armor_pl|Light Plate Armor
itm_witcher_heater_7|Escudo cometa
itm_witcher_heater_7_pl|Escudo cometa
itm_nw_heater_shield|Escudo cometa
itm_nw_heater_shield_pl|Escudo cometa
itm_witcher_worn_shield|Broquel de madera
itm_witcher_worn_shield_pl|Broquel de madera
itm_xenoargh_shield_kite01_06|Escudo de lágrima
itm_xenoargh_shield_kite01_06_pl|Escudo de lágrima
itm_xenoargh_tableau_shield_heater_1|Escudo de lágrima
itm_xenoargh_tableau_shield_heater_1_pl|Escudo de lágrima
itm_golden_company_shield|Escudo cometa
itm_golden_company_shield_pl|Escudo cometa
itm_xenoargh_shield_pavise_1|Pavés
itm_xenoargh_shield_pavise_1_pl|Pavés
itm_xenoargh_shield_pavise_2|Pavés
itm_xenoargh_shield_pavise_2_pl|Pavés
itm_stark_shield|Broquel de acero
itm_stark_shield_pl|Broquel de acero
; itm_wide_toga_1|Cloth Tunic
; itm_wide_toga_1_pl|Cloth Tunic
itm_reznak_robe_1|Vestido ghiscari
