itm_no_item|OBJET INVALIDE
itm_bo_pla_t7_greaves_pl|bottes
; itm_ga_swa_a4_plate|Plate Gauntlets
; itm_ga_swa_a4_plate_pl|Plate Gauntlets
itm_ga_swa_a6_plate|Gantelet
itm_ga_swa_a6_plate_pl|Gantelets
itm_ga_vae_a5_mail|Gantelets
itm_ga_vae_a5_mail_pl|Gantelets
; itm_ga_vae_a6_black|Plate Gauntlets
; itm_ga_vae_a6_black_pl|Plate Gauntlets
itm_ga_khe_a5_armor|Gants lamellaires
itm_ga_khe_a5_armor_pl|Gants lamellaires
itm_ga_khe_a6_lamellar|Gants lamellaires
itm_ga_khe_a6_lamellar_pl|Gants lamellaires
itm_ga_rho_a2_leather|Gants en cuir
itm_ga_rho_a2_leather_pl|Gants en cuir
; itm_ga_rho_a5_bnw|Plate Gauntlets
; itm_ga_rho_a5_bnw_pl|Plate Gauntlets
; itm_ga_rho_a6_hourglass|Plate Gauntlets
; itm_ga_rho_a6_hourglass_pl|Plate Gauntlets
itm_ga_pla_a5_iron|Gantelets en plaques
itm_ga_pla_a5_iron_pl|Gantelets en plaques
; itm_he_gen_lad_bride_crown|Lady Headcloth
; itm_he_gen_lad_bride_crown_pl|Lady Headcloth
; itm_he_swa_lad_common_a|Headcloth
; itm_he_swa_lad_common_a_pl|Headcloth
; itm_he_swa_t1_common_a|Hood
; itm_he_swa_t1_common_a_pl|Hood
; itm_he_swa_t1_noble_a|Headcloth
; itm_he_swa_t1_noble_a_pl|Headcloth
; itm_he_vae_lad_lady_a|Lady Headcloth
; itm_he_vae_lad_lady_a_pl|Lady Headcloth
; itm_he_vae_t1_common_a|Hat
; itm_he_vae_t1_common_a_pl|Hat
itm_he_khe_lad_common_a|coiffe en cuir
itm_he_khe_lad_common_a_pl|coiffe en cuir
; itm_he_nor_t1_common_a|Hat
; itm_he_nor_t1_common_a_pl|Hat
itm_he_pla_pri_noel|Casque
itm_he_pla_pri_noel_pl|Casque
itm_he_swa_t2_coif_a|coiffe rembourrée
itm_he_swa_t2_coif_a_pl|coiffe rembourrée
itm_he_swa_t3_helmet_a|Casque
itm_he_swa_t3_helmet_a_pl|Casque
; itm_he_vae_t6_warhelmet_a|Hat
; itm_he_vae_t6_warhelmet_a_pl|Hat
itm_he_vae_t7_warmask_a|grand Casque
itm_he_vae_t7_warmask_a_pl|grand Casque
; itm_he_vae_t7_warmask_b|Heavy Leather Cap
; itm_he_vae_t7_warmask_b_pl|Heavy Leather Cap
; itm_he_khe_t2_steppe_a|Leather Cap
; itm_he_khe_t2_steppe_a_pl|Leather Cap
; itm_he_khe_t3_steppe_a|Leather Cap
; itm_he_khe_t3_steppe_a_pl|Leather Cap
itm_he_khe_t4_war_a|Casque Hounskull
itm_he_khe_t4_war_a_pl|Casque Hounskull
itm_he_khe_t5_neck_a|grand Casque
itm_he_khe_t5_neck_a_pl|grand Casque
itm_he_nor_t2_spangen_a|Casque nasal 
itm_he_nor_t2_spangen_a_pl|Casque nasal
itm_he_nor_t3_valsgarde_a|Casque nasal
itm_he_nor_t3_valsgarde_a_pl|Casque nasal
; itm_he_nor_t5_valsgarde_a|Top Helmet
; itm_he_nor_t5_valsgarde_a_pl|Top Helmet
itm_he_rho_t2_beret_a|Casque en cuir
itm_he_rho_t2_beret_a_pl|coiffe en cuir
itm_he_rho_t5_kettle_a|Casque nasal
itm_he_rho_t5_kettle_a_pl|Casque nasal
itm_he_pla_t7_gerulfingen|Bassinet
itm_he_pla_t7_gerulfingen_pl|Bassinets
itm_he_pla_t7_crusader_a|Sallet
itm_he_pla_t7_crusader_a_pl|Sallet
itm_he_pla_t7_crusader_b|Armet
itm_he_pla_t7_crusader_b_pl|Armet
itm_sh_swa_rou_bandit_a|Bouclier
itm_sh_swa_rou_bandit_a_pl|Bouclier
; itm_sh_swa_hea_plain|Heater Shield
; itm_sh_swa_hea_plain_pl|Heater Shield
; itm_sh_swa_kit_horseman|Kite Shield
; itm_sh_swa_kit_horseman_pl|Kite Shield
; itm_sh_swa_hea_horseman|Heater Shield
; itm_sh_swa_hea_horseman_pl|Heater Shield
itm_sh_vae_kit_old|vieux bouclier
itm_sh_vae_kit_old_pl|vieux bouclier
; itm_sh_vae_kit_plain|Kite Shield
; itm_sh_vae_kit_plain_pl|Kite Shield
; itm_sh_vae_kit_heavy|Kite Shield
; itm_sh_vae_kit_heavy_pl|Kite Shield
itm_sh_khe_rou_old|vieux bouclier rond
itm_sh_khe_rou_old_pl|vieux bouclier rond
itm_sh_khe_rou_plain|Bouclier rond
itm_sh_khe_rou_plain_pl|Bouclier rond
itm_sh_khe_rou_round|Bouclier rond
itm_sh_khe_rou_round_pl|Bouclier rond
itm_sh_khe_rou_heavy|Bouclier rond
itm_sh_khe_rou_heavy_pl|Bouclier rond
itm_sh_sar_rou_plain|Bouclier rond
itm_sh_sar_rou_plain_pl|Bouclier rond
itm_sh_sar_rou_round|Bouclier rond
itm_sh_sar_rou_round_pl|Bouclier rond
itm_sh_sar_rou_elite| Bouclier rond Lourd
itm_sh_sar_rou_elite_pl| Bouclier rond Lourd
itm_sh_sar_rou_mamluk|bouclier rond
itm_sh_sar_rou_mamluk_pl|bouclier rond
itm_sh_pla_pav_plain|Pavois
itm_sh_pla_pav_plain_pl|Pavois
itm_sh_pla_pav_heavy|Pavois lourd
itm_sh_pla_pav_heavy_pl|Pavois lourd
itm_sh_nor_rou_small_b|Bouclier rond
itm_sh_nor_rou_small_b_pl|Bouclier rond
itm_sh_nor_rou_medium_b|Bouclier rond
itm_sh_nor_rou_medium_b_pl|Bouclier rond
itm_sh_nor_rou_large_b|Bouclier rond
itm_sh_nor_rou_large_b_pl|Bouclier rond
itm_sh_rho_rou_bandit_a|bouclier
itm_sh_rho_rou_bandit_a_pl|boucliers
itm_heraldic_cuir_bouilli|Armure de cuir lourd héraldique
itm_heraldic_cuir_bouilli_pl|Armure de cuir lourd héraldique
itm_cor_herald|Héraldique lourdes armures de plaques
itm_cor_herald_pl|Héraldique lourdes armures de plaques
itm_heraldic_cozur_1|Surcot héraldique sur Mail
itm_heraldic_cozur_1_pl|Surcot héraldique sur Mail
itm_heraldic_cozur_2|Surcot héraldique sur Mail
itm_heraldic_cozur_2_pl|Surcot héraldique sur Mail
itm_brigandine_b_heraldic|Héraldique lourdes armures de plaques
itm_brigandine_b_heraldic_pl|Héraldique lourdes armures de plaques
itm_heraldic_tunic_new|Héraldique lourdes armures de plaques
itm_heraldic_tunic_new_pl|Héraldique lourdes armures de plaques
; itm_munitionshelm2|Top Helmet
; itm_munitionshelm2_pl|Top Helmet
itm_conichelm|Casque conique
itm_conichelm_pl|Casque conique
; itm_munitionshelm1|Top Helmet
; itm_munitionshelm1_pl|Top Helmet
; itm_crownedhelm|Nasal Helmet with Crown
; itm_crownedhelm_pl|Nasal Helmet with Crown
; itm_chionite_hat_b|Hat
; itm_chionite_hat_b_pl|Hat
; itm_clansman_lamellar_1|Lamellar Armor
; itm_clansman_lamellar_1_pl|Lamellar Armor
; itm_clansman_lamellar_2|Lamellar Armor
; itm_clansman_lamellar_2_pl|Lamellar Armor
; itm_clansman_fur_armor_1|Heavy Fur Armor
; itm_clansman_fur_armor_1_pl|Heavy Fur Armor
; itm_clansman_fur_armor_2|Heavy Fur Armor
; itm_clansman_fur_armor_2_pl|Heavy Fur Armor
itm_bigod_spurs|bottes de Plate
itm_bigod_spurs_pl|bottes de Plate
itm_brienne_spurs|Bottes de plates
itm_brienne_spurs_pl|Bottes de plates
itm_henryv_helm|Grand casque couronné Aegon Targaryens
itm_henryv_helm_pl|Grand casque couronné Aegon Targaryens
; itm_longshanks_helm|Crowned Great Helmet
; itm_longshanks_helm_pl|Crowned Great Helmet
itm_byz_helmet_a|Casque nasal
itm_byz_helmet_a_pl|Casque nasal
; itm_archer_a|Cloth Tunic
; itm_archer_a_pl|Cloth Tunic
; itm_militia_tunic_a|Cloth Tunic
; itm_militia_tunic_a_pl|Cloth Tunic
; itm_peasant_b|Cloth Tunic
; itm_peasant_b_pl|Cloth Tunic
; itm_peasant_c|Cloth Tunic
; itm_peasant_c_pl|Cloth Tunic
; itm_peasant_man_b|Cloth Tunic
; itm_peasant_man_b_pl|Cloth Tunic
; itm_peasant_outfit_a|Cloth Tunic
; itm_peasant_outfit_a_pl|Cloth Tunic
; itm_flattop_a|Open Top Helmet
; itm_flattop_a_pl|Open Top Helmet
itm_varangian_helmet|Casque
itm_varangian_helmet_pl|Casque
itm_andalusianskirmisher_armor|Tunique de cuir lourd
itm_andalusianskirmisher_armor_pl|Tunique de cuir lourd
itm_lit_segmented_helmet|Grand casque
itm_lit_segmented_helmet_pl|Grand casque
itm_mackie_bearded_axe|hache à deux mains
itm_mackie_bearded_axe_pl|Haches à deux mains
itm_mackie_beefsplitter01|Hachoir de paysans
itm_mackie_beefsplitter01_pl|Hachoirs de paysans
itm_mackie_beefsplitter02|hachoir de paysans
itm_mackie_beefsplitter02_pl|hachoirs de paysans
itm_mackie_varangian_axe|Hache une main
itm_mackie_varangian_axe_pl|Hache une main
itm_mackie_voulge|Voulge
itm_mackie_voulge_pl|Voulge
itm_mackie_godenak|Feuille de boucher
itm_mackie_godenak_pl|Feuille de boucher
itm_mackie_morning_star_long|Masse longue
itm_mackie_morning_star_long_pl|Masse longue
itm_coif|Coiffe
itm_coif_pl|coiffe
itm_kettlehatfacebyrnie|chapeau
itm_kettlehatfacebyrnie_pl|chapeau
itm_kettlehat2|chapeau
itm_kettlehat2_pl|chapeau
itm_col1_kettlehat1|Bascinet
itm_col1_kettlehat1_pl|Bascinet
itm_col1_kettlehat2|Bascinet
itm_col1_kettlehat2_pl|Bascinet
; itm_byzantion|Kettle Hat
; itm_byzantion_pl|Kettle Hat
; itm_col1_byzantion|Kettle Hat
; itm_col1_byzantion_pl|Kettle Hat
; itm_aketon|Gambeson
; itm_aketon_pl|Gambeson
itm_nomad_cap_b_new|coiffe en cuir
itm_nomad_cap_b_new_pl|coiffe en cuir
itm_black_khergit_armor_new|Armure de fourrure
itm_black_khergit_armor_new_pl|Armure de fourrure
itm_black_nomad_armor_new|Armure de fourrure
itm_black_nomad_armor_new_pl|Armure de fourrure
itm_dec_steel_shield|Bouclier d'argent rond
itm_dec_steel_shield_pl|Bouclier d'argent rond
; itm_brass_mamluk_armor|Heavy Plate Armor
; itm_brass_mamluk_armor_pl|Heavy Plate Armor
; itm_militia_tunic_a2|Cloth Tunic
; itm_militia_tunic_a2_pl|Cloth Tunic
; itm_peasant_b2|Cloth Tunic
; itm_peasant_b2_pl|Cloth Tunic
; itm_peasant_c2|Cloth Tunic
; itm_peasant_c2_pl|Cloth Tunic
; itm_peasant_outfit_a2|Cloth Tunic
; itm_peasant_outfit_a2_pl|Cloth Tunic
itm_norman_short_hauberk|Haubert, Cotte de Mailles
itm_norman_short_hauberk_pl|Haubert, Cotte de Mailles
; itm_rough_padded_leather|Leather Jerkin
; itm_rough_padded_leather_pl|Leather Jerkin
; itm_surcoat_over_mail_swadian_f|Surcoat over Mail
; itm_surcoat_over_mail_swadian_f_pl|Surcoat over Mail
; itm_rathos_fluted_helmet|Conical Helmet
; itm_rathos_fluted_helmet_pl|Conical Helmet
itm_inv_nikolskoe_helm|Casque Cataphractaire
itm_inv_nikolskoe_helm_pl|Casque Cataphractaire
; itm_rus_cap|Hat
; itm_rus_cap_pl|Hat
; itm_rus_fur_hat|Hat
; itm_rus_fur_hat_pl|Hat
itm_langsax|Couteau Long
itm_langsax_pl|Couteau Long
; itm_saxon_cap|Hat
; itm_saxon_cap_pl|Hat
; itm_saxon_tunic_a|Cloth Tunic
; itm_saxon_tunic_a_pl|Cloth Tunic
itm_crossbearer_cap|Coiffe de Septons
itm_crossbearer_cap_pl|Coiffe de Septons
itm_crossbearer|Robe de Septons
itm_crossbearer_pl|Robe de Septons
itm_red_priest|Robe de Prêtres Rouges
itm_red_priest_pl|Robe de Prêtres Rouges
itm_sonyer_saracen_2|Bascinet
itm_sonyer_saracen_2_pl|Bascinet
; itm_leather_vest_brn|Leather Jerkin
; itm_leather_vest_brn_pl|Leather Jerkin
itm_gambeson_trans|Gambeson
itm_gambeson_trans_pl|Gambeson
itm_onion_top_bascinet|Casque Hounskull
itm_onion_top_bascinet_pl|Casque Hounskull
itm_battered_plainhelm|vieux Casque Nasal
itm_battered_plainhelm_pl|vieux Casque Nasal
itm_wight_berserker_1|Corps de Revenant
itm_wight_berserker_1_pl|Corps de Revenant
itm_wight_berserker_2|Corps de Revenant
itm_wight_berserker_2_pl|Corps de Revenant
itm_wight_berserker_3|Corps de Revenant
itm_wight_berserker_3_pl|Corps de Revenant
itm_wight_fur_armor_1|Armure de cuir
itm_wight_fur_armor_1_pl|Armure de cuir
itm_wight_fur_armor_2|Armure de fourrure Lourde
itm_wight_fur_armor_2_pl|Armure de fourrure Lourde
itm_wight_face_1_1|Tête de Revenant
itm_wight_face_1_1_pl|Têtes de Revenant
itm_wight_face_1_2|Tête de Revenant
itm_wight_face_1_2_pl|Têtes de Revenant
itm_wight_face_1_3|Tête de Revenant
itm_wight_face_1_3_pl|Têtes de Revenant
itm_wight_face_2_1|Tête de Revenant
itm_wight_face_2_1_pl|Têtes de Revenant
itm_wight_face_2_2|Tête de Revenant
itm_wight_face_2_2_pl|Têtes de Revenant
itm_wight_face_2_3|Tête de Revenant
itm_wight_face_2_3_pl|Têtes de Revenant
itm_wight_face_helmet_1|Casque de Revenant
itm_wight_face_helmet_1_pl|Casque de Revenant
itm_wight_face_helmet_2|Casque de Revenant
itm_wight_face_helmet_2_pl|Casque de Revenant
itm_wight_face_helmet_3|Chapeau de Revenant
itm_wight_face_helmet_3_pl|Chapeau de Revenant
itm_wight_face_helmet_4|Chapeau de Revenant
itm_wight_face_helmet_4_pl|Casque de Revenant
itm_mace_knobbed|Masse de Guerre
itm_mace_knobbed_pl|Masse de Guerre
itm_mace_spiral|Masse de Guerre
itm_mace_spiral_pl|Masse de Guerre
; itm_mackie_morning_star|Spiked Mace
; itm_mackie_morning_star_pl|Spiked Mace
itm_kataphraktoi_2|Pourpoint en Cuir
itm_kataphraktoi_2_pl|Pourpoint en Cuir
; itm_kataphraktoi_4|Chain Mail Hauberk
; itm_kataphraktoi_4_pl|Chain Mail Hauberk
; itm_kataphraktoi_5|Chain Mail Hauberk
; itm_kataphraktoi_5_pl|Chain Mail Hauberk
itm_shortsword1|Epée Courte
itm_shortsword1_pl|Epée Courte
itm_sh_rho_pav_deploy_a|Armure Lamellaire Lourde
itm_sh_rho_pav_deploy_a_pl|Armure Lamellaire Lourde
itm_sh_rho_pav_deploy_e|Bottes de Plates
itm_sh_rho_pav_deploy_e_pl|Bottes de Plates
itm_sh_rho_pav_deploy_f|Bottes de Plates
itm_sh_rho_pav_deploy_f_pl|Bottes de Plates
itm_fi_tourney_helmet_2|Casque de Tournoi Décoré
itm_fi_tourney_helmet_2_pl|Casque de Tournoi Décoré
; itm_fi_hood_1|Hood
; itm_fi_hood_1_pl|Hood
itm_fi_hood_4|Capuche en Cuir
itm_fi_hood_4_pl|Capuche en Cuir
; itm_fi_sallet_1|Sallet
; itm_fi_sallet_1_pl|Sallet
; itm_fi_sallet_2|Sallet
; itm_fi_sallet_2_pl|Sallet
itm_fi_sallet_3|Sallet Ouvert
itm_fi_sallet_3_pl|Sallet Ouvert
; itm_fi_great_bascinet|Great Helmet
; itm_fi_great_bascinet_pl|Great Helmet
; itm_fi_pigface|Hounskull Helmet
; itm_fi_pigface_pl|Hounskull Helmet
itm_fi_cataphract_helmet_2|Casque Cataphracte
itm_fi_cataphract_helmet_2_pl|Casque Cataphracte
itm_cool_dagger|Dague
itm_cool_dagger_pl|Dague
itm_kingsguard_armor|Armure de la Garde Royale
itm_kingsguard_armor_pl|Armure de la Garde Royale
itm_stormlands_sellsword_armor_1|Haubert Cotte de mailles
itm_stormlands_sellsword_armor_1_pl|Haubert Cotte de mailles
itm_dragonstone_sellsword_armor_2|Haubert Cotte de mailles
itm_dragonstone_sellsword_armor_2_pl|Haubert Cotte de mailles
itm_sellsword_armor_4|Haubert Cotte de mailles
itm_sellsword_armor_4_pl|Haubert Cotte de mailles
itm_fi_chain_mail_hauberk|Haubert Cotte de mailles
itm_fi_chain_mail_hauberk_pl|Haubert Cotte de mailles
itm_sellsword_armor_3|Armure de Plate Lourde
itm_sellsword_armor_3_pl|Armure de Plate Lourde
itm_vale_sellsword_armor_5|Armure de Plate Lourde
itm_vale_sellsword_armor_5_pl|Armure de Plate Lourde
itm_sellsword_plate_armor_3|Armure de Plate Lourde
itm_sellsword_plate_armor_3_pl|Armure de Plate Lourde
itm_full_plate_armor_1|Armure de Plate Lourde
itm_full_plate_armor_1_pl|Armure de Plate Lourde
itm_full_plate_armor_2|Armure de Plate Lourde
itm_full_plate_armor_2_pl|Armure de Plate Lourde
itm_full_plate_armor_3|Armure de Plate Lourde
itm_full_plate_armor_3_pl|Armure de Plate Lourde
itm_fi_chain_mail_jerkin|Armure de Plate Lourde
itm_fi_chain_mail_jerkin_pl|Armure de Plate Lourde
itm_fi_massive_plate_armor|Armure de Plate Lourde
itm_fi_massive_plate_armor_pl|Armure de Plate Lourde
itm_fi_arryn_plate_armor_1|Armure de Plate Lourde
itm_fi_arryn_plate_armor_1_pl|Armure de Plate Lourde
itm_fi_dorne_plate_armor_1|Armure de Plate Lourde
itm_fi_dorne_plate_armor_1_pl|Armure de Plate Lourde
itm_fi_dorne_plate_armor_2|Armure de Plate Lourde
itm_fi_dorne_plate_armor_2_pl|Armure de Plate Lourde
itm_fi_reach_plate_armor_1|Armure de Plate Lourde
itm_fi_reach_plate_armor_1_pl|Armure de Plate Lourde
itm_fi_reach_plate_armor_2|Armure de Plate Lourde
itm_fi_reach_plate_armor_2_pl|Armure de Plate Lourde
itm_fi_reach_plate_armor_3|Armure de Plate Lourde
itm_fi_reach_plate_armor_3_pl|Armure de Plate Lourde
itm_fi_westerlands_plate_armor_1|Armure de Plate Lourde
itm_fi_westerlands_plate_armor_1_pl|Armure de Plate Lourde
; itm_fi_stripped_leather_jerkin|Leather Jerkin
; itm_fi_stripped_leather_jerkin_pl|Leather Jerkin
; itm_fi_leather_jerkin_2|Leather Jerkin
; itm_fi_leather_jerkin_2_pl|Leather Jerkin
itm_fi_leather_jerkin|Pourpoint en Cuir Lourd
itm_fi_leather_jerkin_pl|Pourpoint en Cuir Lourd
; itm_fi_green_leather_armor|Leather Jerkin
; itm_fi_green_leather_armor_pl|Leather Jerkin
; itm_westerlands_noble_1|Leather Jerkin
; itm_westerlands_noble_1_pl|Leather Jerkin
itm_stormland_light|Gambeson
itm_stormland_light_pl|Gambeson
itm_sellsword_light|Pourpoint en Cuir
itm_sellsword_light_pl|Pourpoint en Cuir
itm_westerland_goldcloak|Haubert Cotte de mailles Manteau d'or
itm_westerland_goldcloak_pl|Haubert Cotte de mailles Manteau d'or
itm_westerland_goldcloak_cloaked|Haubert Cotte de mailles Manteau d'or
itm_westerland_goldcloak_cloaked_pl|Haubert Cotte de mailles Manteau d'or
itm_westerland_hound|Haubert Cotte de mailles
itm_westerland_hound_pl|Haubert Cotte de mailles
itm_nightswatch_a|Pourpoint en Cuir
itm_nightswatch_a_pl|Pourpoint en Cuir
itm_nightswatch_b|Pourpoint en Cuir
itm_nightswatch_b_pl|Pourpoint en Cuir Renforcé
; itm_nightswatch_c|Heavy Leather Jerkin
; itm_nightswatch_c_pl|Heavy Leather Jerkin
itm_nightswatch_d|Armure lamellaire
itm_nightswatch_d_pl|Armure lamellaire
; itm_north_archer|Gambeson
; itm_north_archer_pl|Gambeson
itm_north_hunter|Pourpoint en Cuir
itm_north_hunter_pl|Pourpoint en Cuir
itm_north_heavycav|Armure de cuir Lourde
itm_north_heavycav_pl|Armure de cuir Lourde
; itm_riverlands_light|Leather Jerkin
; itm_riverlands_light_pl|Leather Jerkin
itm_riverlands_freyheavy|Pourpoint en Cuir
itm_riverlands_freyheavy_pl|Pourpoint en Cuir
itm_riverlands_freylight|Pourpoint en Cuir
itm_riverlands_freylight_pl|Pourpoint en Cuir
itm_riverlands_freylight_shoulders|Pourpoint en Cuir
itm_riverlands_freylight_shoulders_pl|Pourpoint en Cuir
; itm_vale_heavy|Light Plate Armor
; itm_vale_heavy_pl|Light Plate Armor
; itm_vale_heavy_neck|Light Plate Armor
; itm_vale_heavy_neck_pl|Light Plate Armor
itm_sellsword_jerkin|Pourpoint en Cuir
itm_sellsword_jerkin_pl|Pourpoint en Cuir
itm_sellsword_jerkin_neck|Pourpoint en Cuir
itm_sellsword_jerkin_neck_pl|Pourpoint en Cuir
itm_north_bolton_standard|Haubert Cotte de mailles
itm_north_bolton_standard_pl|Haubert Cotte de mailles
itm_north_bolton_heavy|Haubert Cotte de mailles Plaqué
itm_north_bolton_heavy_pl|Haubert Cotte de mailles Plaqué
itm_north_bolton_standard_cloaked|Haubert Cotte de mailles
itm_north_bolton_standard_cloaked_pl|Haubert Cotte de mailles
; itm_north_bolton_lord|Plated Chain Mail Hauberk
; itm_north_bolton_lord_pl|Plated Chain Mail Hauberk
; itm_north_bolton_lord_cloaked|Chain Mail Hauberk
; itm_north_bolton_lord_cloaked_pl|Chain Mail Hauberk
itm_north_karstark_01|Haubert Cotte de mailles
itm_north_karstark_01_pl|Haubert Cotte de mailles
itm_north_karstark_01_heavy|Haubert Cotte de mailles Plaqué
itm_north_karstark_01_heavy_pl|Haubert Cotte de mailles Plaqué
itm_north_karstark_01_cloaked|Haubert Cotte de mailles
itm_north_karstark_01_cloaked_pl|Haubert Cotte de mailles
itm_north_karstark_02|Haubert Cotte de mailles
itm_north_karstark_02_pl|Haubert Cotte de mailles
itm_north_light_01|Pourpoint en Cuir
itm_north_light_01_pl|Pourpoint en Cuir
itm_north_light_01_cloaked|Pourpoint en Cuir
itm_north_light_01_cloaked_pl|Pourpoint en Cuir
itm_north_light_02|Haubert Cotte de mailles
itm_north_light_02_pl|Haubert Cotte de mailles
itm_north_stark_captain_heavy|Haubert Cotte de mailles Plaqué
itm_north_stark_captain_heavy_pl|Haubert Cotte de mailles Plaqué
itm_north_stark_captain|Haubert Cotte de mailles
itm_north_stark_captain_pl|Haubert Cotte de mailles
itm_north_stark_captain_cloaked|Haubert Cotte de mailles
itm_north_stark_captain_cloaked_pl|Haubert Cotte de mailles
itm_north_stark_knight|Pourpoint en Cuir Lourd
itm_north_stark_knight_pl|Pourpoint en Cuir Lourd
; itm_north_stark_heavy_knight|Plated Leather Jerkin
; itm_north_stark_heavy_knight_pl|Plated Leather Jerkin
; itm_north_stark_lord|Plated Leather Jerkin
; itm_north_stark_lord_pl|Plated Leather Jerkin
itm_north_stark_standard|Pourpoint en Cuir Lourd
itm_north_stark_standard_pl|Pourpoint en Cuir Lourd
itm_north_stark_guardsman|Pourpoint en Cuir Lourd
itm_north_stark_guardsman_pl|Pourpoint en Cuir Lourd
; itm_north_umbar|Heavy Leather Jerkin
; itm_north_umbar_pl|Heavy Leather Jerkin
; itm_north_umbar_cloaked|Heavy Leather Jerkin
; itm_north_umbar_cloaked_pl|Heavy Leather Jerkin
itm_reach_loras|Armure de Plates Lourde
itm_reach_loras_pl|Armure de Plates Lourde
itm_reach_loras2|Armure de Plates Lourde
itm_reach_loras2_pl|Armure de Plates Lourde
itm_riverlands_blackfish|Haubert Cotte de mailles
itm_riverlands_blackfish_pl|Haubert Cotte de mailles
; itm_riverlands_edmure|Chain Mail Hauberk
; itm_riverlands_edmure_pl|Chain Mail Hauberk
itm_riverlands_frey_01|Pourpoint en Cuir
itm_riverlands_frey_01_pl|Pourpoint en Cuir
itm_riverlands_frey_01_neck|Pourpoint en Cuir Lourd
itm_riverlands_frey_01_neck_pl|Pourpoint en Cuir Lourd
itm_riverlands_frey_02|Pourpoint en Cuir
itm_riverlands_frey_02_pl|Pourpoint en Cuir
itm_riverlands_frey_02_neck|Pourpoint en Cuir Lourd
itm_riverlands_frey_02_neck_pl|Pourpoint en Cuir Lourd
itm_riverlands_heavy_no_shoulders|Haubert Cotte de mailles
itm_riverlands_heavy_no_shoulders_pl|Haubert Cotte de mailles
itm_riverlands_heavy|Haubert Cotte de mailles
itm_riverlands_heavy_pl|Haubert Cotte de mailles
; itm_riverlands_heavy_neck|Chain Mail Hauberk
; itm_riverlands_heavy_neck_pl|Chain Mail Hauberk
itm_riverlands_standard_01|Pourpoint en Cuir Lourd
itm_riverlands_standard_01_pl|Pourpoint en Cuir Lourd
itm_stormlands_brienne|Armure de Plates Lourde
itm_stormlands_brienne_pl|Armure de Plates Lourde
itm_stormlands_brienne2|Armure de Plates Lourde
itm_stormlands_brienne2_pl|Armure de Plates Lourde
; itm_stormlands_renly|Reinforced Gambeson
; itm_stormlands_renly_pl|Reinforced Gambeson
itm_westerlands_heavy|Armure de Plates Légère
itm_westerlands_heavy_pl|Armure de Plates Légère
; itm_westerlands_heavy_lord|Heavy Plate Armor
; itm_westerlands_heavy_lord_pl|Heavy Plate Armor
itm_westerlands_heavy_standard|Armure de Plates Légère
itm_westerlands_heavy_standard_pl|Armure de Plates Légère
itm_westerlands_hound|Armure de Plates Légère
itm_westerlands_hound_pl|Armure de Plates Légère
; itm_westerlands_king|Heavy Plate Armor
; itm_westerlands_king_pl|Heavy Plate Armor
itm_westerlands_lord_1|Armure de Plates Légère
itm_westerlands_lord_1_pl|Armure de Plates Légère
itm_westerlands_lord_2|Armure de Plates Légère
itm_westerlands_lord_2_pl|Armure de Plates Légère
itm_westerlands_light_01|Pourpoint en Cuir
itm_westerlands_light_01_pl|Pourpoint en Cuir
itm_westerlands_light_02|Pourpoint en Cuir
itm_westerlands_light_02_pl|Pourpoint en Cuir
; itm_westerlands_polliver_01|Plated Leather Jerkin
; itm_westerlands_polliver_01_pl|Plated Leather Jerkin
itm_westerlands_polliver_02|Pourpoint en Cuir Lourd
itm_westerlands_polliver_02_pl|Pourpoint en Cuir Lourd
itm_dragonstone_stannis|Haubert Cotte de mailles
itm_dragonstone_stannis_pl|Haubert Cotte de mailles
itm_westerland_helm|Casque des Lannister
itm_westerland_helm_pl|Casque des Lannister
itm_goldcloak_helm|Casque des Manteaux d'Or
itm_goldcloak_helm_pl|Casque des Manteaux d'Or
itm_kingsguard_helm|Casque des Garde du Roi
itm_kingsguard_helm_pl|Casque des Garde du Roi
itm_armor_baratheon|Armure de Plate Lourde
itm_armor_baratheon_pl|Armure de Plate Lourde
itm_bnw_armour_slashed_full|Armure de Plate Légere
itm_bnw_armour_slashed_full_pl|Armure de Plate Légere
itm_bnw_armour_stripes_full|Armure de Plate Légere
itm_bnw_armour_stripes_full_pl|Armure de Plate Légere
itm_coldbringer|Coldbringer
itm_coldbringer_pl|Coldbringer
itm_fi_lowlander_sword|Grande Epée
itm_fi_lowlander_sword_pl|Grande Epée
; itm_ssh_huscarl_armour|Heavy Plate Armor
; itm_ssh_huscarl_armour_pl|Heavy Plate Armor
itm_kraken_mask|Casque Kraken
itm_kraken_mask_pl|Casque Kraken
itm_west_man_at_arms_armor|Armure de Plate Lourde
itm_west_man_at_arms_armor_pl|Armure de Plate Lourde
itm_goplon1|Bouclier Rond en Bronze
itm_goplon1_pl|Bouclier Rond en Bronze
itm_mackie_strange_sword|Grande Epée Courbée
itm_mackie_strange_sword_pl|Grande Epée Courbée
itm_arakh|Arakh
itm_arakh_pl|Arakh
itm_short_arakh|Arakh
itm_short_arakh_pl|Arakh
; itm_joffreys_armor|Light Plate Armor
; itm_joffreys_armor_pl|Light Plate Armor
itm_witcher_heater_7|Bouclier de Chauffage
itm_witcher_heater_7_pl|Bouclier de Chauffage
itm_nw_heater_shield|Bouclier de Chauffage
itm_nw_heater_shield_pl|Bouclier de Chauffage
itm_witcher_worn_shield|Bouclier Rond en Bois
