itm_bo_khe_t6_mail_pl|Stivali di Pelle con Placche
itm_bo_nor_t2_shoes|Stivali di Pelle Placcati
itm_bo_nor_t2_shoes_pl|Stivali di Pelle Placcati
itm_bo_rho_t3_highlander|Stivali in Pelliccia
itm_bo_rho_t3_highlander_pl|Stivali in Pelliccia
; itm_bo_rho_t4_greaves|Plated Leather Boots
; itm_bo_rho_t4_greaves_pl|Plated Leather Boots
; itm_bo_rho_t5_greaves|Mail Greaves
; itm_bo_rho_t5_greaves_pl|Mail Greaves
; itm_bo_sar_t4_camel|Shoes
; itm_bo_sar_t4_camel_pl|Shoes
itm_bo_sar_t6_mail|Scarpe
itm_bo_sar_t6_mail_pl|Scarpe
itm_bo_sar_t7_greaves|Scarpe
itm_bo_sar_t7_greaves_pl|Scarpe
itm_bo_pla_str_samurai|Scarpe
itm_bo_pla_str_samurai_pl|Scarpe
itm_bo_pla_t1_priest|Stivali di Pelle
itm_bo_pla_t1_priest_pl|Stivali di Pelle
itm_bo_pla_t2_ankle|Stivali di Pelle
itm_bo_pla_t2_ankle_pl|Stivali di Pelle
itm_bo_pla_t5_highlander|Stivali di Maglia
itm_bo_pla_t5_highlander_pl|Stivali di Maglia
itm_bo_pla_t7_greaves|Stivali a Piastre
itm_bo_pla_t7_greaves_pl|Stivali a Piastre
; itm_ga_swa_a4_plate|Plate Gauntlets
; itm_ga_swa_a4_plate_pl|Plate Gauntlets
itm_ga_swa_a6_plate|Guanti a Piastre
itm_ga_swa_a6_plate_pl|Guanti a Piastre
itm_ga_vae_a5_mail|Guanti di Maglia
itm_ga_vae_a5_mail_pl|Guanti di Maglia
; itm_ga_vae_a6_black|Plate Gauntlets
; itm_ga_vae_a6_black_pl|Plate Gauntlets
itm_ga_khe_a5_armor|Guanti Lamellari
itm_ga_khe_a5_armor_pl|Guanti Lamellari
itm_ga_khe_a6_lamellar|Guanti Lamellari
itm_ga_khe_a6_lamellar_pl|Guanti Lamellari
itm_ga_rho_a2_leather|Guanti di Pelle
itm_ga_rho_a2_leather_pl|Guanti di Pelle
; itm_ga_rho_a5_bnw|Plate Gauntlets
; itm_ga_rho_a5_bnw_pl|Plate Gauntlets
; itm_ga_rho_a6_hourglass|Plate Gauntlets
; itm_ga_rho_a6_hourglass_pl|Plate Gauntlets
itm_ga_pla_a5_iron|Guanti a Piastre
itm_ga_pla_a5_iron_pl|Guanti a Piastre
; itm_he_gen_lad_bride_crown|Lady Headcloth
; itm_he_gen_lad_bride_crown_pl|Lady Headcloth
; itm_he_swa_lad_common_a|Headcloth
; itm_he_swa_lad_common_a_pl|Headcloth
; itm_he_swa_t1_common_a|Hood
; itm_he_swa_t1_common_a_pl|Hood
; itm_he_swa_t1_noble_a|Headcloth
; itm_he_swa_t1_noble_a_pl|Headcloth
; itm_he_vae_lad_lady_a|Lady Headcloth
; itm_he_vae_lad_lady_a_pl|Lady Headcloth
; itm_he_vae_t1_common_a|Hat
; itm_he_vae_t1_common_a_pl|Hat
itm_he_khe_lad_common_a|Cappello di Pelle
itm_he_khe_lad_common_a_pl|Cappello di Pelle
; itm_he_nor_t1_common_a|Hat
; itm_he_nor_t1_common_a_pl|Hat
itm_he_pla_pri_noel|Elmo di Cinghiale
itm_he_pla_pri_noel_pl|Elmo di Cinghiale
itm_he_swa_t2_coif_a|Calotta di Cuoio Imbottita
itm_he_swa_t2_coif_a_pl|Calotta di Cuoio Imbottita
itm_he_swa_t3_helmet_a|Elmo di Capra
itm_he_swa_t3_helmet_a_pl|Elmo di Capra
; itm_he_vae_t6_warhelmet_a|Hat
; itm_he_vae_t6_warhelmet_a_pl|Hat
itm_he_vae_t7_warmask_a|Elmo Grande
itm_he_vae_t7_warmask_a_pl|Elmo Grande
; itm_he_vae_t7_warmask_b|Heavy Leather Cap
; itm_he_vae_t7_warmask_b_pl|Heavy Leather Cap
; itm_he_khe_t2_steppe_a|Leather Cap
; itm_he_khe_t2_steppe_a_pl|Leather Cap
; itm_he_khe_t3_steppe_a|Leather Cap
; itm_he_khe_t3_steppe_a_pl|Leather Cap
itm_he_khe_t4_war_a|Elmo a Becco di Passero
itm_he_khe_t4_war_a_pl|Elmo a Becco di Passero
itm_he_khe_t5_neck_a|Elmo Grande
itm_he_khe_t5_neck_a_pl|Elmo Grande
itm_he_nor_t2_spangen_a|Elmo con Nasale
itm_he_nor_t2_spangen_a_pl|Elmo con Nasale
itm_he_nor_t3_valsgarde_a|Elmo con Nasale
itm_he_nor_t3_valsgarde_a_pl|Elmo con Nasale
; itm_he_nor_t5_valsgarde_a|Top Helmet
; itm_he_nor_t5_valsgarde_a_pl|Top Helmet
itm_he_rho_t2_beret_a|Cappello di Pelle
itm_he_rho_t2_beret_a_pl|Cappello di Pelle
itm_he_rho_t5_kettle_a|Elmo con Nasale
itm_he_rho_t5_kettle_a_pl|Elmo con Nasale
itm_he_pla_t7_gerulfingen|Elmo da Armatura
itm_he_pla_t7_gerulfingen_pl|Elmo da Armatura
itm_he_pla_t7_crusader_a|Bigoncia
itm_he_pla_t7_crusader_a_pl|Bigoncia
itm_he_pla_t7_crusader_b|Elmo da Armatura
itm_he_pla_t7_crusader_b_pl|Elmo da Armatura
itm_sh_swa_rou_bandit_a|Scudo del clan
itm_sh_swa_rou_bandit_a_pl|Scudo del Clan
itm_sh_swa_hea_plain|Scudo Triangolare
itm_sh_swa_hea_plain_pl|Scudo Triangolare
itm_sh_swa_kit_horseman|Scudo a Goccia
itm_sh_swa_kit_horseman_pl|Scudo a Goccia
itm_sh_swa_hea_horseman|Scudo Triangolare
itm_sh_swa_hea_horseman_pl|Scudo Triangolare
itm_sh_vae_kit_old|Scudo a Goccia Vecchio
itm_sh_vae_kit_old_pl|Scudo a Goccia Vecchio
itm_sh_vae_kit_plain|Scudo semplice
itm_sh_vae_kit_plain_pl|Scudo semplice
itm_sh_vae_kit_heavy|Scudo semplice
itm_sh_vae_kit_heavy_pl|Scudo semplice
itm_sh_khe_rou_old|Scudo Rotondo Vecchio
itm_sh_khe_rou_old_pl|Scudo Rotondo Vecchio
itm_sh_khe_rou_plain|Scudo Rotondo Semplice
itm_sh_khe_rou_plain_pl|Scudo Rotondo Semplice
itm_sh_khe_rou_round|Scudo Rotondo
itm_sh_khe_rou_round_pl|Scudo Rotondo
itm_sh_khe_rou_heavy|Scudo Rotondo Pesante
itm_sh_khe_rou_heavy_pl|Scudo Rotondo Pesante
itm_sh_sar_rou_plain|Scudo Rotondo Semplice
itm_sh_sar_rou_plain_pl|Scudo Rotondo Semplice
itm_sh_sar_rou_round|Scudo Rotondo
itm_sh_sar_rou_round_pl|Scudo Rotondo
itm_sh_sar_rou_elite|Scudo Rotondo Pesante
itm_sh_sar_rou_elite_pl|Scudo Rotondo Pesante
itm_sh_sar_rou_mamluk|Scudo Rotondo d'Elite
itm_sh_sar_rou_mamluk_pl|Scudo Rotondo d'Elite
itm_sh_pla_pav_plain|Scudo Pavese Semplice
itm_sh_pla_pav_plain_pl|Scudo Pavese Semplice
itm_sh_pla_pav_heavy|Scudo Pavese Pesante
itm_sh_pla_pav_heavy_pl|Scudo Pavese Pesante
itm_sh_nor_rou_small_b|Scudo Rotondo
itm_sh_nor_rou_small_b_pl|Scudo Rotondo
itm_sh_nor_rou_medium_b|Scudo Rotondo
itm_sh_nor_rou_medium_b_pl|Scudo Rotondo
itm_sh_nor_rou_large_b|Scudo Rotondo
itm_sh_nor_rou_large_b_pl|Scudo Rotondo
itm_sh_rho_rou_bandit_a|Scudo del Clan
itm_sh_rho_rou_bandit_a_pl|Scudo del Clan
itm_heraldic_cuir_bouilli|Armatura di Pelle Pesante Araldica
itm_heraldic_cuir_bouilli_pl|Armatura di Pelle Pesante Araldica
itm_cor_herald|Armatura Pesante a Piastre Araldica
itm_cor_herald_pl|Armatura Pesante a Piastre Araldica
itm_heraldic_cozur_1|Usbergo di Maglia Araldico
itm_heraldic_cozur_1_pl|Usbergo di Maglia Araldico
itm_heraldic_cozur_2|Usbergo di Maglia Araldico
itm_heraldic_cozur_2_pl|Usbergo di Maglia Araldico
itm_brigandine_b_heraldic|Usbergo di Maglia Araldico
itm_brigandine_b_heraldic_pl|Usbergo di Maglia Araldico
itm_heraldic_tunic_new|Usbergo di Maglia Araldico
itm_heraldic_tunic_new_pl|Usbergo di Maglia Araldico
; itm_munitionshelm2|Top Helmet
; itm_munitionshelm2_pl|Top Helmet
itm_conichelm|Elmo Conico
itm_conichelm_pl|Elmo Conico
; itm_munitionshelm1|Top Helmet
; itm_munitionshelm1_pl|Top Helmet
itm_crownedhelm|Elmo Nasale con Corona
itm_crownedhelm_pl|Elmo Nasale con Corona
; itm_chionite_hat_b|Hat
; itm_chionite_hat_b_pl|Hat
; itm_clansman_lamellar_1|Lamellar Armor
; itm_clansman_lamellar_1_pl|Lamellar Armor
; itm_clansman_lamellar_2|Lamellar Armor
; itm_clansman_lamellar_2_pl|Lamellar Armor
; itm_clansman_fur_armor_1|Heavy Fur Armor
; itm_clansman_fur_armor_1_pl|Heavy Fur Armor
; itm_clansman_fur_armor_2|Heavy Fur Armor
; itm_clansman_fur_armor_2_pl|Heavy Fur Armor
itm_bigod_spurs|Stivali a Piastre
itm_bigod_spurs_pl|Stivali a Piastre
itm_brienne_spurs|Stivali a Piastre
itm_brienne_spurs_pl|Stivali a Piastre
itm_henryv_helm|Grande Elmo Incoronato di Aegon Targaryens
itm_henryv_helm_pl|Grande Elmo Incoronato di Aegon Targaryens
itm_longshanks_helm|Grande Elmo Incoronato
itm_longshanks_helm_pl|Grande Elmo Incoronato
itm_byz_helmet_a|Elmo con Nasale
itm_byz_helmet_a_pl|Elmo con Nasale
; itm_archer_a|Cloth Tunic
; itm_archer_a_pl|Cloth Tunic
; itm_militia_tunic_a|Cloth Tunic
; itm_militia_tunic_a_pl|Cloth Tunic
; itm_peasant_b|Cloth Tunic
; itm_peasant_b_pl|Cloth Tunic
; itm_peasant_c|Cloth Tunic
; itm_peasant_c_pl|Cloth Tunic
; itm_peasant_man_b|Cloth Tunic
; itm_peasant_man_b_pl|Cloth Tunic
; itm_peasant_outfit_a|Cloth Tunic
; itm_peasant_outfit_a_pl|Cloth Tunic
; itm_flattop_a|Open Top Helmet
; itm_flattop_a_pl|Open Top Helmet
itm_varangian_helmet|Elmo da Catafratto
itm_varangian_helmet_pl|Elmo da Catafratto
itm_andalusianskirmisher_armor|Corpetto di Pelle Pesante
itm_andalusianskirmisher_armor_pl|Corpetto di Pelle Pesante
itm_lit_segmented_helmet|Elmo Grande
itm_lit_segmented_helmet_pl|Elmo Grande
itm_mackie_bearded_axe|Ascia a Due Mani
itm_mackie_bearded_axe_pl|Ascia a Due Mani
itm_mackie_beefsplitter01|Fenditoio da Contadino
itm_mackie_beefsplitter01_pl|Fenditoio da Contadino
itm_mackie_beefsplitter02|Fenditoio da Contadino
itm_mackie_beefsplitter02_pl|Fenditoio da Contadino
itm_mackie_varangian_axe|Ascia a Una Mano
itm_mackie_varangian_axe_pl|Ascia a Una Mano
itm_mackie_voulge|Voulge
itm_mackie_voulge_pl|Voulge
itm_mackie_godenak|Mannaia da Guerra
itm_mackie_godenak_pl|Mannaia da Guerra
itm_mackie_morning_star_long|Mazza Spinata a Lunga Impugnatura
itm_mackie_morning_star_long_pl|Mazza Spinata a Lunga Impugnatura
itm_coif|Calotta di Maglia
itm_coif_pl|Calotta di Maglia
itm_kettlehatfacebyrnie|Cappello d'Arme
itm_kettlehatfacebyrnie_pl|Cappello d'Arme
itm_kettlehat2|Cappello d'Arme
itm_kettlehat2_pl|Cappello d'Arme
itm_col1_kettlehat1|Bacinetto
itm_col1_kettlehat1_pl|Bacinetto
itm_col1_kettlehat2|Bacinetto
itm_col1_kettlehat2_pl|Bacinetto
; itm_byzantion|Kettle Hat
; itm_byzantion_pl|Kettle Hat
; itm_col1_byzantion|Kettle Hat
; itm_col1_byzantion_pl|Kettle Hat
; itm_aketon|Gambeson
; itm_aketon_pl|Gambeson
itm_nomad_cap_b_new|Cappello di Pelle
itm_nomad_cap_b_new_pl|Cappello di Pelle
itm_black_khergit_armor_new|Armatura di Pelliccia
itm_black_khergit_armor_new_pl|Armatura di Pelliccia
itm_black_nomad_armor_new|Armatura di Pelliccia
itm_black_nomad_armor_new_pl|Armatura di Pelliccia
itm_dec_steel_shield|Scudo Rotondo d'Argento
itm_dec_steel_shield_pl|Scudo Rotondo d'Argento
itm_brass_mamluk_armor|Armatura Pesante a Piastre
itm_brass_mamluk_armor_pl|Armatura Pesante a Piastre
; itm_militia_tunic_a2|Cloth Tunic
; itm_militia_tunic_a2_pl|Cloth Tunic
; itm_peasant_b2|Cloth Tunic
; itm_peasant_b2_pl|Cloth Tunic
; itm_peasant_c2|Cloth Tunic
; itm_peasant_c2_pl|Cloth Tunic
; itm_peasant_outfit_a2|Cloth Tunic
; itm_peasant_outfit_a2_pl|Cloth Tunic
itm_norman_short_hauberk|Usbergo di Maglia
itm_norman_short_hauberk_pl|Usbergo di Maglia
; itm_rough_padded_leather|Leather Jerkin
; itm_rough_padded_leather_pl|Leather Jerkin
; itm_surcoat_over_mail_swadian_f|Surcoat over Mail
; itm_surcoat_over_mail_swadian_f_pl|Surcoat over Mail
; itm_rathos_fluted_helmet|Conical Helmet
; itm_rathos_fluted_helmet_pl|Conical Helmet
itm_inv_nikolskoe_helm|Elmo Catafratto
itm_inv_nikolskoe_helm_pl|Elmo Catafratto
; itm_rus_cap|Hat
; itm_rus_cap_pl|Hat
; itm_rus_fur_hat|Hat
; itm_rus_fur_hat_pl|Hat
itm_langsax|Coltello Lungo
itm_langsax_pl|Coltello Lungo
; itm_saxon_cap|Hat
; itm_saxon_cap_pl|Hat
; itm_saxon_tunic_a|Cloth Tunic
; itm_saxon_tunic_a_pl|Cloth Tunic
itm_crossbearer_cap|Calotta da Septon
itm_crossbearer_cap_pl|Calotta da Septon
itm_crossbearer|Veste da Septon
itm_crossbearer_pl|Veste da Septon
itm_red_priest|Veste da Sacerdote Rossa
itm_red_priest_pl|Veste da Sacerdote Rossa
itm_sonyer_saracen_2|Bacinetto
itm_sonyer_saracen_2_pl|Bacinetto
; itm_leather_vest_brn|Leather Jerkin
; itm_leather_vest_brn_pl|Leather Jerkin
itm_gambeson_trans|Farsetto d'Arme
itm_gambeson_trans_pl|Farsetto d'Arme
itm_onion_top_bascinet|Elmo a Becco di Passero
itm_onion_top_bascinet_pl|Elmo a Becco di Passero
itm_battered_plainhelm|Vecchio Elmo con Nasale 
itm_battered_plainhelm_pl|Vecchio Elmo con Nasale 
itm_wight_berserker_1|Corpo di un Non-Morto
itm_wight_berserker_1_pl|Corpo di un Non-Morto
itm_wight_berserker_2|Corpo di un Non-Morto
itm_wight_berserker_2_pl|Corpo di un Non-Morto
itm_wight_berserker_3|Corpo di un Non-Morto
itm_wight_berserker_3_pl|Corpo di un Non-Morto
itm_wight_fur_armor_1|Armatura di Pelle
itm_wight_fur_armor_1_pl|Armatura di Pelle
itm_wight_fur_armor_2|Armatura di Pelliccia Pesante
itm_wight_fur_armor_2_pl|Armatura di Pelliccia Pesante
itm_wight_face_1_1|Testa di un Non-Morto
itm_wight_face_1_1_pl|Testa di un Non-Morto
itm_wight_face_1_2|Testa di un Non-Morto
itm_wight_face_1_2_pl|Testa di un Non-Morto
itm_wight_face_1_3|Testa di un Non-Morto
itm_wight_face_1_3_pl|Testa di un Non-Morto
itm_wight_face_2_1|Testa di un Non-Morto
itm_wight_face_2_1_pl|Testa di un Non-Morto
itm_wight_face_2_2|Testa di un Non-Morto
itm_wight_face_2_2_pl|Testa di un Non-Morto
itm_wight_face_2_3|Testa di un Non-Morto
itm_wight_face_2_3_pl|Testa di un Non-Morto
itm_wight_face_helmet_1|Elmo di un Non-Morto
itm_wight_face_helmet_1_pl|Elmo di un Non-Morto
itm_wight_face_helmet_2|Cappello di un Non-Morto
itm_wight_face_helmet_2_pl|Cappello di un Non-Morto
itm_wight_face_helmet_3|Cappello di un Non-Morto
itm_wight_face_helmet_3_pl|Cappello di un Non-Morto
itm_wight_face_helmet_4|Cappello di un Non-Morto
itm_wight_face_helmet_4_pl|Cappello di un Non-Morto
itm_mace_knobbed|Mazza da Guerra
itm_mace_knobbed_pl|Mazza da Guerra
itm_mace_spiral|Mazza da Guerra
itm_mace_spiral_pl|Mazza da Guerra
itm_mackie_morning_star|Mazza Spinata
itm_mackie_morning_star_pl|Mazza Spinata
itm_kataphraktoi_2|Corpetto di Pelle
itm_kataphraktoi_2_pl|Corpetto di Pelle
; itm_kataphraktoi_4|Chain Mail Hauberk
; itm_kataphraktoi_4_pl|Chain Mail Hauberk
; itm_kataphraktoi_5|Chain Mail Hauberk
; itm_kataphraktoi_5_pl|Chain Mail Hauberk
itm_shortsword1|Spada corta
itm_shortsword1_pl|Spada corta
itm_sh_rho_pav_deploy_a|Armatura Pesante Lamellare
itm_sh_rho_pav_deploy_a_pl|Armatura Pesante Lamellare
itm_sh_rho_pav_deploy_e|Stivali a Piastre
itm_sh_rho_pav_deploy_e_pl|Stivali a Piastre
itm_sh_rho_pav_deploy_f|Stivali a Piastre
itm_sh_rho_pav_deploy_f_pl|Stivali a Piastre
itm_fi_tourney_helmet_2|Elmo da Torneo Decorato
itm_fi_tourney_helmet_2_pl|Elmo da Torneo Decorato
; itm_fi_hood_1|Hood
; itm_fi_hood_1_pl|Hood
itm_fi_hood_4|Cappuccio di Pelle
itm_fi_hood_4_pl|Cappuccio di Pelle
; itm_fi_sallet_1|Sallet
; itm_fi_sallet_1_pl|Sallet
; itm_fi_sallet_2|Sallet
; itm_fi_sallet_2_pl|Sallet
itm_fi_sallet_3|Bigoncia aperta
itm_fi_sallet_3_pl|Bigoncia aperta
; itm_fi_great_bascinet|Great Helmet
; itm_fi_great_bascinet_pl|Great Helmet
; itm_fi_pigface|Hounskull Helmet
; itm_fi_pigface_pl|Hounskull Helmet
itm_fi_cataphract_helmet_2|Elmo Catafratto
itm_fi_cataphract_helmet_2_pl|Elmo Catafratto
itm_cool_dagger|Pugnale
itm_cool_dagger_pl|Pugnale
itm_kingsguard_armor|Armatura della Guardia Reale
itm_kingsguard_armor_pl|Armatura della Guardia Reale
itm_stormlands_sellsword_armor_1|Usbergo di Maglia
itm_stormlands_sellsword_armor_1_pl|Usbergo di Maglia
itm_dragonstone_sellsword_armor_2|Usbergo di Maglia
itm_dragonstone_sellsword_armor_2_pl|Usbergo di Maglia
itm_sellsword_armor_4|Usbergo di Maglia
itm_sellsword_armor_4_pl|Usbergo di Maglia
itm_fi_chain_mail_hauberk|Usbergo di Maglia
itm_fi_chain_mail_hauberk_pl|Usbergo di Maglia
itm_sellsword_armor_3|Armatura Pesante a Piastre
itm_sellsword_armor_3_pl|Armatura Pesante a Piastre
itm_vale_sellsword_armor_5|Armatura Pesante a Piastre
itm_vale_sellsword_armor_5_pl|Armatura Pesante a Piastre
itm_sellsword_plate_armor_3|Armatura Pesante a Piastre
itm_sellsword_plate_armor_3_pl|Armatura Pesante a Piastre
itm_full_plate_armor_1|Armatura Pesante a Piastre
itm_full_plate_armor_1_pl|Armatura Pesante a Piastre
itm_full_plate_armor_2|Armatura Pesante a Piastre
itm_full_plate_armor_2_pl|Armatura Pesante a Piastre
itm_full_plate_armor_3|Armatura Pesante a Piastre
itm_full_plate_armor_3_pl|Armatura Pesante a Piastre
itm_fi_chain_mail_jerkin|Armatura Pesante a Piastre
itm_fi_chain_mail_jerkin_pl|Armatura Pesante a Piastre
itm_fi_massive_plate_armor|Armatura Pesante a Piastre
itm_fi_massive_plate_armor_pl|Armatura Pesante a Piastre
itm_fi_arryn_plate_armor_1|Armatura Pesante a Piastre
itm_fi_arryn_plate_armor_1_pl|Armatura Pesante a Piastre
itm_fi_dorne_plate_armor_1|Armatura Pesante a Piastre
itm_fi_dorne_plate_armor_1_pl|Armatura Pesante a Piastre
itm_fi_dorne_plate_armor_2|Armatura Pesante a Piastre
itm_fi_dorne_plate_armor_2_pl|Armatura Pesante a Piastre
itm_fi_reach_plate_armor_1|Armatura Pesante a Piastre
itm_fi_reach_plate_armor_1_pl|Armatura Pesante a Piastre
itm_fi_reach_plate_armor_2|Armatura Pesante a Piastre
itm_fi_reach_plate_armor_2_pl|Armatura Pesante a Piastre
itm_fi_reach_plate_armor_3|Armatura Pesante a Piastre
itm_fi_reach_plate_armor_3_pl|Armatura Pesante a Piastre
itm_fi_westerlands_plate_armor_1|Armatura Pesante a Piastre
itm_fi_westerlands_plate_armor_1_pl|Armatura Pesante a Piastre
itm_fi_stripped_leather_jerkin|Gilet di Cuoio
itm_fi_stripped_leather_jerkin_pl|Gilet di Cuoio
itm_fi_leather_jerkin_2|Gilet di Cuoio
itm_fi_leather_jerkin_2_pl|Gilet di Cuoio
itm_fi_leather_jerkin|Corpetto di Pelle Pesante
itm_fi_leather_jerkin_pl|Corpetto di Pelle Pesante
; itm_fi_green_leather_armor|Leather Jerkin
; itm_fi_green_leather_armor_pl|Leather Jerkin
; itm_westerlands_noble_1|Leather Jerkin
; itm_westerlands_noble_1_pl|Leather Jerkin
itm_stormland_light|Farsetto d'Arme
itm_stormland_light_pl|Farsetto d'Arme
itm_sellsword_light|Corpetto di Pelle
itm_sellsword_light_pl|Corpetto di Pelle
itm_westerland_goldcloak|Usbergo di Maglia Cappe Dorate
itm_westerland_goldcloak_pl|Usbergo di Maglia Cappe Dorate
itm_westerland_goldcloak_cloaked|Usbergo di Maglia Cappe Dorate
itm_westerland_goldcloak_cloaked_pl|Usbergo di Maglia Cappe Dorate
itm_westerland_hound|Usbergo di Maglia
itm_westerland_hound_pl|Usbergo di Maglia
itm_nightswatch_a|Corpetto di Pelle
itm_nightswatch_a_pl|Corpetto di Pelle
itm_nightswatch_b|Corpetto di Pelle
itm_nightswatch_b_pl|Corpetto di Pelle
; itm_nightswatch_c|Heavy Leather Jerkin
; itm_nightswatch_c_pl|Heavy Leather Jerkin
itm_nightswatch_d|Armatura Lamellare
itm_nightswatch_d_pl|Armatura Lamellare
; itm_north_archer|Gambeson
; itm_north_archer_pl|Gambeson
itm_north_hunter|Corpetto di Pelle
itm_north_hunter_pl|Corpetto di Pelle
itm_north_heavycav|Armatura di Pelle Pesante
itm_north_heavycav_pl|Armatura di Pelle Pesante
; itm_riverlands_light|Leather Jerkin
; itm_riverlands_light_pl|Leather Jerkin
itm_riverlands_freyheavy|Corpetto di Pelle
itm_riverlands_freyheavy_pl|Corpetto di Pelle
itm_riverlands_freylight|Corpetto di Pelle
itm_riverlands_freylight_pl|Corpetto di Pelle
itm_riverlands_freylight_shoulders|Corpetto di Pelle
itm_riverlands_freylight_shoulders_pl|Corpetto di Pelle
itm_vale_heavy|Armatura Leggera a Piastre
itm_vale_heavy_pl|Armatura Leggera a Piastre
itm_vale_heavy_neck|Armatura Leggera a Piastre
itm_vale_heavy_neck_pl|Armatura Leggera a Piastre
itm_sellsword_jerkin|Corpetto di Pelle
itm_sellsword_jerkin_pl|Corpetto di Pelle
itm_sellsword_jerkin_neck|Corpetto di Pelle
itm_sellsword_jerkin_neck_pl|Corpetto di Pelle
itm_north_bolton_standard|Usbergo di Maglia
itm_north_bolton_standard_pl|Usbergo di Maglia
itm_north_bolton_heavy|Usbergo di Maglia con Placche
itm_north_bolton_heavy_pl|Usbergo di Maglia con Placche
itm_north_bolton_standard_cloaked|Usbergo di Maglia
itm_north_bolton_standard_cloaked_pl|Usbergo di Maglia
; itm_north_bolton_lord|Plated Chain Mail Hauberk
; itm_north_bolton_lord_pl|Plated Chain Mail Hauberk
; itm_north_bolton_lord_cloaked|Chain Mail Hauberk
; itm_north_bolton_lord_cloaked_pl|Chain Mail Hauberk
itm_north_karstark_01|Usbergo di Maglia
itm_north_karstark_01_pl|Usbergo di Maglia
itm_north_karstark_01_heavy|Usbergo di Maglia con Placche
itm_north_karstark_01_heavy_pl|Usbergo di Maglia con Placche
itm_north_karstark_01_cloaked|Usbergo di Maglia
itm_north_karstark_01_cloaked_pl|Usbergo di Maglia
itm_north_karstark_02|Usbergo di Maglia
itm_north_karstark_02_pl|Usbergo di Maglia
itm_north_light_01|Corpetto di Pelle
itm_north_light_01_pl|Corpetto di Pelle
itm_north_light_01_cloaked|Corpetto di Pelle
itm_north_light_01_cloaked_pl|Corpetto di Pelle
itm_north_light_02|Usbergo di Maglia
itm_north_light_02_pl|Usbergo di Maglia
itm_north_stark_captain_heavy|Usbergo di Maglia con Placche
itm_north_stark_captain_heavy_pl|Usbergo di Maglia con Placche
itm_north_stark_captain|Usbergo di Maglia
itm_north_stark_captain_pl|Usbergo di Maglia
itm_north_stark_captain_cloaked|Usbergo di Maglia
itm_north_stark_captain_cloaked_pl|Usbergo di Maglia
itm_north_stark_knight|Corpetto di Pelle Pesante
itm_north_stark_knight_pl|Corpetto di Pelle Pesante
; itm_north_stark_heavy_knight|Plated Leather Jerkin
; itm_north_stark_heavy_knight_pl|Plated Leather Jerkin
; itm_north_stark_lord|Plated Leather Jerkin
; itm_north_stark_lord_pl|Plated Leather Jerkin
itm_north_stark_standard|Corpetto di Pelle Pesante
itm_north_stark_standard_pl|Corpetto di Pelle Pesante
itm_north_stark_guardsman|Corpetto di Pelle Pesante
itm_north_stark_guardsman_pl|Corpetto di Pelle Pesante
; itm_north_umbar|Heavy Leather Jerkin
; itm_north_umbar_pl|Heavy Leather Jerkin
; itm_north_umbar_cloaked|Heavy Leather Jerkin
; itm_north_umbar_cloaked_pl|Heavy Leather Jerkin
itm_reach_loras|Armatura Pesante a Piastre
itm_reach_loras_pl|Armatura Pesante a Piastre
itm_reach_loras2|Armatura Pesante a Piastre
itm_reach_loras2_pl|Armatura Pesante a Piastre
itm_riverlands_blackfish|Usbergo di Maglia
itm_riverlands_blackfish_pl|Usbergo di Maglia
; itm_riverlands_edmure|Chain Mail Hauberk
; itm_riverlands_edmure_pl|Chain Mail Hauberk
itm_riverlands_frey_01|Corpetto di Pelle
itm_riverlands_frey_01_pl|Corpetto di Pelle
itm_riverlands_frey_01_neck|Corpetto di Pelle Pesante
itm_riverlands_frey_01_neck_pl|Corpetto di Pelle Pesante
itm_riverlands_frey_02|Corpetto di Pelle
itm_riverlands_frey_02_pl|Corpetto di Pelle
itm_riverlands_frey_02_neck|Corpetto di Pelle Pesante
itm_riverlands_frey_02_neck_pl|Corpetto di Pelle Pesante
itm_riverlands_heavy_no_shoulders|Usbergo di Maglia
itm_riverlands_heavy_no_shoulders_pl|Usbergo di Maglia
itm_riverlands_heavy|Usbergo di Maglia
itm_riverlands_heavy_pl|Usbergo di Maglia
; itm_riverlands_heavy_neck|Chain Mail Hauberk
; itm_riverlands_heavy_neck_pl|Chain Mail Hauberk
itm_riverlands_standard_01|Corpetto di Pelle Pesante
itm_riverlands_standard_01_pl|Corpetto di Pelle Pesante
itm_stormlands_brienne|Armatura Pesante a Piastre
itm_stormlands_brienne_pl|Armatura Pesante a Piastre
itm_stormlands_brienne2|Armatura Pesante a Piastre
itm_stormlands_brienne2_pl|Armatura Pesante a Piastre
; itm_stormlands_renly|Reinforced Gambeson
; itm_stormlands_renly_pl|Reinforced Gambeson
itm_westerlands_heavy|Armatura Leggera a Piastre
itm_westerlands_heavy_pl|Armatura Leggera a Piastre
; itm_westerlands_heavy_lord|Heavy Plate Armor
; itm_westerlands_heavy_lord_pl|Heavy Plate Armor
itm_westerlands_heavy_standard|Armatura Leggera a Piastre
itm_westerlands_heavy_standard_pl|Armatura Leggera a Piastre
itm_westerlands_hound|Armatura Leggera a Piastre
itm_westerlands_hound_pl|Armatura Leggera a Piastre
itm_westerlands_king|Armatura Pesante a Piastre
itm_westerlands_king_pl|Armatura Pesante a Piastre
itm_westerlands_lord_1|Armatura Leggera a Piastre
itm_westerlands_lord_1_pl|Armatura Leggera a Piastre
